Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,73,777,596,487,350,751,557,467,331,668,471,369,258,561,362,277,189,453,268,196,124,356,199,137,81,273,130,86,52,194,83,50,21,108,38,23,7,49,9,5,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,74,928,786,671,500,914,757,635,473,864,648,534,382,757,533,423,286,653,406,311,187,533,298,213,121,421,216,148,63,307,133,71,28,192,51,23,10,67,13,7,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,73,798,605,516,385,763,580,495,361,687,492,407,285,586,392,315,204,480,303,233,143,398,225,161,93,300,151,101,55,213,88,59,28,117,44,25,11,52,9,5,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,74,762,568,467,322,741,540,449,307,660,463,369,256,565,363,276,183,458,269,206,147,368,209,154,100,292,146,103,63,212,95,63,38,143,52,32,15,59,12,8,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,74,807,604,493,357,783,570,465,335,668,460,369,260,549,358,262,188,449,250,190,122,353,185,129,77,255,130,85,43,176,77,50,25,106,38,25,8,45,12,5,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,74,452,333,277,207,428,320,269,199,371,275,220,159,316,217,171,124,255,161,124,96,186,123,102,81,154,98,83,63,111,71,61,44,80,47,38,20,31,12,6,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,74,826,624,518,379,791,579,483,355,697,483,387,286,578,376,307,201,456,281,216,135,350,197,146,84,268,139,92,50,206,79,54,25,114,36,22,8,42,11,1,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,74,833,615,513,379,795,580,479,351,694,478,390,274,580,372,293,199,467,282,218,137,377,212,151,89,286,151,96,55,202,91,60,33,125,53,31,14,52,19,8,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,74,828,676,589,454,806,644,566,434,750,574,489,361,652,476,399,284,571,386,305,191,484,310,216,112,392,208,134,73,300,122,82,37,192,69,37,15,84,17,7,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,74,839,644,502,342,815,610,470,319,731,488,364,242,630,361,265,164,488,254,177,114,380,171,125,80,283,114,89,61,185,79,59,37,111,51,42,20,50,21,9,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,74,664,462,374,274,637,439,352,266,547,365,297,214,441,290,223,159,369,216,165,115,282,157,119,73,233,114,83,53,158,78,57,36,91,41,30,23,46,19,11,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,74,813,625,526,395,784,591,509,375,711,512,422,296,612,417,315,217,510,310,230,148,416,223,167,95,324,165,103,52,222,90,56,27,128,39,27,14,53,12,5,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,74,860,684,595,436,830,652,558,408,743,549,450,305,644,447,346,233,554,340,243,148,448,248,174,91,333,167,100,49,237,101,45,16,137,31,17,4,36,5,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,74,160,108,87,67,125,83,73,59,87,54,42,33,49,31,29,20,36,20,16,10,16,11,9,8,12,7,6,3,4,3,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,74,747,568,484,361,694,519,436,325,595,424,339,237,499,325,252,177,414,231,187,131,315,180,136,76,241,118,78,36,161,68,36,18,89,23,14,7,26,8,3,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,75,743,544,440,326,714,515,414,314,618,415,337,246,512,331,263,187,409,246,187,122,332,181,139,85,256,135,93,58,183,91,62,31,115,52,29,16,52,17,11,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,74,730,550,457,327,683,518,427,308,578,402,319,227,463,290,227,145,364,198,155,102,279,134,101,64,194,97,70,36,132,60,38,21,71,26,19,8,23,5,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,74,740,540,434,313,698,498,397,290,601,391,308,211,480,290,223,160,381,219,158,97,281,149,104,67,194,95,69,44,141,62,46,24,84,36,23,12,37,13,7,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,74,613,433,366,289,584,421,348,276,494,355,303,228,415,292,236,173,343,233,187,132,285,171,143,94,216,132,99,60,167,88,64,33,111,49,29,14,49,14,5,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,74,647,450,369,282,589,410,346,261,483,321,266,190,370,246,191,128,290,170,125,93,219,116,91,63,155,88,66,38,100,58,38,17,57,22,13,7,17,1,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,74,873,744,633,468,857,709,597,445,802,600,493,346,706,481,377,235,586,369,265,168,494,268,185,111,375,186,120,67,271,109,75,36,171,55,33,12,62,17,9,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,75,656,475,399,272,627,449,370,258,534,365,293,197,440,275,206,154,344,207,153,98,273,131,105,61,185,90,63,40,123,55,38,18,70,26,17,9,22,6,4,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,75,642,457,358,263,596,416,341,247,492,341,269,192,400,255,200,130,306,181,131,90,231,126,91,65,170,83,63,35,117,57,37,22,50,23,13,8,17,5,2,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,75,868,703,598,450,851,686,576,435,801,598,495,363,718,505,390,254,615,387,294,180,505,296,207,119,399,204,143,72,295,131,76,33,198,67,29,10,74,14,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,75,834,627,528,385,818,602,500,369,729,503,424,309,642,425,339,235,544,339,254,176,447,264,191,112,363,196,136,79,272,124,85,37,193,69,36,19,84,19,14,7
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,75,764,574,473,362,740,547,453,340,635,455,382,278,545,365,297,206,445,283,223,141,356,214,159,95,275,140,98,60,187,91,61,35,123,51,32,15,53,15,8,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,75,844,650,534,376,816,629,507,360,757,526,415,301,623,417,326,212,506,320,233,154,408,224,166,105,314,158,110,69,222,101,68,26,141,46,21,4,44,4,2,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,75,99,70,57,46,94,62,53,40,68,44,36,30,44,32,25,22,30,20,19,13,19,14,13,11,16,13,10,8,12,8,7,5,7,5,4,3,3,2,2,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,75,771,607,489,338,758,588,474,325,706,511,398,283,623,400,315,239,520,322,257,187,422,254,205,141,341,200,154,101,272,141,103,56,189,78,54,27,86,32,20,10
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,75,768,586,491,387,744,554,473,367,671,481,409,315,562,393,328,251,469,317,270,174,400,254,191,102,317,175,114,57,238,107,59,26,144,41,24,6,48,6,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,75,854,671,556,402,824,630,519,372,751,534,428,303,645,413,331,207,534,309,227,152,422,220,160,97,323,155,109,59,232,102,64,29,139,49,23,8,46,11,4,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,75,731,532,433,308,705,505,407,294,623,427,333,252,540,340,262,193,435,256,210,145,351,201,158,103,280,149,114,75,212,102,72,45,134,64,43,26,69,22,11,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,75,768,568,491,367,741,553,468,357,655,485,415,296,579,404,325,238,496,323,252,174,420,243,183,120,336,177,131,91,248,125,101,63,180,86,60,32,97,33,20,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,75,688,512,426,321,661,489,410,305,587,420,351,251,512,344,271,188,425,266,206,146,341,204,151,100,267,142,109,64,192,97,69,42,134,52,36,21,64,21,11,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,75,842,666,578,440,818,642,552,415,741,560,463,337,658,459,372,242,558,364,272,172,469,262,191,113,365,178,139,74,276,127,82,43,179,68,43,16,92,22,12,8
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,75,685,490,396,284,649,459,375,272,552,361,302,205,449,274,216,140,338,192,142,99,260,129,99,61,179,89,58,31,123,49,29,16,61,20,15,6,22,6,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,75,700,497,419,324,667,467,401,304,571,397,337,245,469,314,243,174,382,235,184,115,306,172,124,78,230,124,79,53,162,74,52,27,96,36,21,14,37,10,7,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,75,751,545,461,351,702,502,423,310,585,406,328,241,475,315,249,172,383,231,183,115,309,165,116,61,220,107,72,38,148,56,36,16,80,23,15,7,22,4,1,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,75,337,203,161,111,284,169,134,96,203,110,96,67,128,76,63,47,91,50,42,37,67,37,33,24,46,26,23,17,31,18,15,11,18,11,9,5,3,1,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,76,666,459,376,265,628,428,358,245,533,349,276,210,437,265,223,163,355,208,165,116,281,150,119,81,197,113,85,47,144,74,52,28,90,39,26,14,31,9,5,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,76,575,404,354,245,552,389,324,240,460,329,264,194,391,258,203,143,308,187,149,101,235,138,103,76,180,96,75,47,131,63,44,32,72,34,27,13,27,10,9,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,75,674,478,403,295,636,452,381,274,544,368,298,206,467,279,223,151,375,212,160,103,273,152,108,76,205,102,80,53,149,72,52,34,97,46,31,23,48,22,18,9
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,76,15,11,11,11,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,76,850,695,585,450,829,668,557,422,754,567,477,321,667,468,369,245,581,350,266,152,473,264,172,90,366,169,94,51,266,88,50,25,150,40,21,7,47,9,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,76,679,529,429,325,660,506,420,312,597,440,361,256,523,376,289,211,441,286,228,155,369,226,169,104,299,163,111,66,224,104,64,39,147,59,39,15,61,18,10,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,76,866,649,533,376,843,625,501,363,754,523,423,300,657,419,338,226,539,335,255,167,448,254,186,120,350,179,140,83,256,127,86,44,174,63,40,22,80,30,13,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,76,645,465,384,281,620,449,371,269,542,381,309,218,472,302,238,160,384,230,175,112,306,173,120,82,239,113,88,63,164,80,65,42,110,55,39,26,62,27,21,10
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,76,838,666,555,400,815,634,523,383,732,522,430,302,629,420,320,215,520,301,222,136,398,204,144,79,295,135,87,44,206,74,43,20,111,29,15,6,37,7,4,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,76,513,334,274,203,474,316,260,193,389,252,206,145,312,196,149,102,244,138,106,71,178,95,71,50,127,57,49,25,84,34,24,15,38,17,14,11,16,8,7,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,76,635,483,407,310,597,455,383,287,528,379,309,226,439,300,243,161,365,224,171,113,279,165,118,77,217,105,81,51,153,74,50,33,91,41,26,10,38,9,5,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,76,759,558,456,334,720,533,432,312,623,441,347,254,509,333,269,175,423,248,188,119,331,172,124,78,247,110,77,56,174,73,48,24,96,40,21,9,45,7,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,76,850,680,584,425,818,648,548,406,742,554,453,339,640,448,363,247,551,342,267,159,434,246,166,104,347,160,114,70,254,107,70,37,139,58,33,17,64,18,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,76,811,632,534,393,789,598,499,367,713,498,410,290,601,386,291,204,492,269,209,131,369,206,141,89,286,141,95,48,195,84,47,26,122,40,26,10,45,12,4,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,76,851,645,556,415,818,617,524,393,731,529,439,318,630,431,345,230,523,334,251,158,419,238,174,107,328,166,114,65,221,103,70,33,142,52,30,7,55,9,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,76,860,666,572,422,823,624,536,397,731,518,416,294,612,403,305,206,491,279,212,122,384,188,129,70,269,117,77,39,176,73,35,13,87,25,11,5,28,6,4,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,76,644,454,362,268,619,440,344,254,549,366,285,211,456,287,228,168,363,226,183,114,294,169,126,82,229,121,84,53,166,75,56,37,93,44,32,17,43,13,11,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,76,679,521,439,338,662,503,427,329,594,436,365,273,504,369,292,207,430,289,222,146,368,221,156,89,287,143,97,53,207,80,55,33,129,46,35,19,57,18,13,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,77,715,517,438,332,677,488,409,312,588,407,353,252,497,338,280,176,402,256,186,122,322,184,134,87,244,121,90,51,178,78,56,32,110,44,31,15,47,15,9,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,77,748,568,477,375,721,547,461,366,653,479,403,318,570,400,337,261,481,328,270,186,425,264,206,127,339,190,145,82,260,134,92,44,178,68,35,16,78,20,12,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,77,840,642,547,382,821,619,515,362,741,525,421,293,657,420,338,222,554,333,242,155,441,235,178,102,339,173,114,67,251,109,73,40,155,59,37,13,72,20,9,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,76,115,77,66,52,60,45,40,29,30,17,11,8,13,8,7,6,7,6,5,5,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,77,795,573,486,348,771,543,470,338,681,469,393,270,577,382,303,211,481,297,241,152,399,221,169,97,318,161,110,68,243,107,67,37,157,56,33,20,63,20,11,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,77,743,561,463,333,725,538,446,322,661,465,382,267,568,388,303,199,479,301,227,146,393,219,167,109,319,163,110,73,226,106,77,41,144,66,44,18,70,22,12,6
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,76,866,690,579,424,846,648,543,399,770,547,449,310,651,426,323,230,531,327,246,160,437,240,177,113,344,162,116,71,260,112,70,38,154,63,39,12,59,8,5,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,77,651,453,370,253,609,424,342,237,523,342,260,193,428,255,205,147,324,193,153,107,257,148,111,77,206,108,77,46,150,74,50,33,81,41,30,17,42,16,8,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,77,816,614,517,388,774,579,488,358,659,485,388,256,564,362,277,177,453,259,184,125,358,170,124,71,246,108,70,34,157,61,35,15,77,20,13,5,23,6,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,77,795,609,496,369,762,562,468,346,657,451,370,259,530,337,267,171,430,243,186,110,322,161,112,73,232,107,78,38,154,70,39,25,89,37,18,8,34,7,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,77,804,598,477,328,768,538,434,294,646,412,318,224,494,299,230,140,365,202,144,92,263,125,91,68,181,85,61,42,115,53,40,24,68,25,14,5,17,3,1,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,77,662,462,393,270,611,426,360,253,503,338,264,188,405,253,194,131,320,176,136,96,237,126,95,60,168,83,63,33,117,52,31,21,70,24,17,9,29,7,6,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,77,648,464,389,291,624,445,368,281,535,373,313,226,448,302,241,170,367,236,172,121,302,165,120,84,224,118,88,61,171,80,62,32,103,47,31,19,44,20,14,9
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,77,902,727,626,467,875,700,607,442,802,604,514,365,712,506,392,272,614,395,304,179,492,295,199,122,391,202,140,65,281,131,70,30,181,56,28,9,62,15,6,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,77,681,509,425,338,651,488,405,318,563,407,344,263,466,326,271,193,382,252,209,133,306,197,143,83,237,125,85,51,170,72,52,21,103,33,18,5,26,9,4,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,77,768,583,481,358,724,545,450,320,632,443,348,245,519,335,260,163,415,241,179,114,325,176,122,71,245,111,73,44,167,72,51,27,99,31,17,9,35,5,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,77,505,335,277,202,479,319,263,191,389,253,202,151,299,185,154,111,231,135,108,69,174,94,67,43,114,55,43,28,72,35,25,16,43,18,12,8,15,6,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,77,822,616,486,338,788,575,453,308,693,463,377,245,574,369,275,187,473,276,197,142,367,201,150,91,287,142,95,64,204,90,66,44,119,51,37,17,59,22,11,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,77,759,555,460,333,729,520,438,313,651,444,356,262,551,341,272,201,451,268,216,149,364,208,156,102,281,150,106,62,217,99,70,31,130,57,30,13,60,14,6,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,78,919,725,624,460,896,701,603,442,824,618,519,371,727,509,405,282,636,408,307,202,530,304,221,134,442,228,152,81,339,149,91,40,224,77,40,16,87,23,10,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,78,18,16,13,11,8,7,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,77,644,452,377,277,601,421,343,258,486,338,267,195,383,248,195,136,302,176,136,91,223,124,97,55,158,80,53,32,97,44,28,12,46,15,7,1,12,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,77,781,567,470,375,737,536,456,351,625,456,384,280,532,369,288,206,442,267,209,133,356,193,134,97,262,131,91,53,177,84,57,22,116,42,22,9,37,6,2,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,78,823,620,532,394,804,603,503,382,716,521,428,314,614,417,339,228,512,329,246,161,419,242,177,98,323,171,109,61,249,99,71,35,135,55,34,14,57,15,9,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,78,35,23,18,17,31,20,18,17,20,18,16,14,18,13,11,8,12,9,8,5,8,6,5,5,7,4,4,3,4,3,1,1,1,1,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,78,641,415,348,235,597,382,325,215,476,301,242,162,368,225,167,113,279,157,116,78,206,105,83,52,148,73,50,29,91,41,25,13,51,17,14,9,21,8,4,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,77,734,514,404,279,685,469,367,265,578,366,290,199,463,280,208,141,365,191,151,102,263,134,106,64,197,92,68,43,140,65,45,29,86,35,23,10,31,6,1,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,78,744,560,460,332,704,517,418,310,600,392,320,226,475,293,233,163,363,227,171,112,287,156,120,79,206,116,77,43,137,67,36,15,73,22,13,5,28,4,1,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,78,805,616,522,377,772,569,479,351,667,457,380,270,539,363,283,186,425,262,194,112,331,182,131,74,237,112,80,47,166,66,42,18,95,24,12,5,33,5,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,78,819,636,533,386,787,605,497,364,688,501,410,302,597,390,328,236,485,312,241,159,400,239,176,111,311,172,124,52,229,105,66,24,153,49,23,10,60,10,6,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,78,823,629,547,385,791,611,517,362,702,508,407,294,588,388,315,209,496,298,226,141,384,216,157,91,306,142,96,51,219,82,54,20,117,37,20,6,37,5,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,78,603,445,363,265,578,407,337,251,483,326,260,196,374,240,192,137,290,169,128,88,209,116,88,50,148,72,54,32,93,45,31,21,57,25,16,11,20,6,4,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,78,541,395,334,265,465,327,274,204,338,227,179,122,245,142,98,60,171,73,50,36,96,43,31,23,57,25,18,10,35,15,9,4,18,4,2,0,4,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,78,751,577,488,371,732,552,462,355,657,467,391,292,549,380,313,214,446,292,228,157,374,227,162,96,291,154,102,55,210,90,63,31,132,47,29,8,47,8,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,78,793,585,496,371,756,560,473,343,664,464,390,272,560,377,295,192,470,277,207,127,371,190,138,82,271,131,90,47,173,82,50,25,103,31,20,10,41,10,5,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,78,648,442,362,267,627,424,351,256,545,370,292,218,462,287,232,170,372,221,177,135,302,176,139,101,238,138,111,67,178,95,66,44,124,52,39,21,61,17,10,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,78,768,580,497,380,736,547,476,354,643,482,385,271,551,367,289,194,454,271,209,138,360,194,157,94,271,150,101,51,194,84,57,22,110,37,18,7,34,6,1,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,78,230,157,131,103,188,134,110,83,125,83,65,55,86,57,48,37,55,37,30,25,35,21,18,9,24,12,9,7,14,8,5,4,6,3,3,3,1,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,78,70,50,45,38,54,42,35,27,35,25,19,15,17,13,13,10,11,8,7,7,6,4,4,3,4,3,3,2,3,2,2,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,78,794,587,475,358,755,559,455,344,688,481,392,278,586,394,301,209,501,288,227,160,405,220,176,116,314,171,120,70,239,112,74,42,172,62,42,23,72,23,14,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,79,734,561,472,364,707,535,450,351,639,463,388,296,555,373,317,231,457,304,250,169,372,241,188,116,309,170,131,78,236,117,85,45,153,68,44,18,65,25,12,6
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,78,806,617,515,382,775,586,491,367,706,501,407,303,592,404,325,234,507,315,253,169,403,238,185,115,320,169,131,58,244,109,70,27,153,49,30,10,58,18,5,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,79,810,619,524,390,782,583,483,366,676,465,380,266,557,359,287,196,448,272,205,126,347,189,131,77,254,114,79,36,170,60,37,16,96,26,16,10,34,7,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,78,798,611,500,352,771,585,468,336,684,470,377,273,581,371,293,200,481,286,214,137,383,215,153,90,295,142,105,60,211,91,61,33,132,49,25,10,54,11,5,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,79,206,142,118,96,162,113,98,81,114,82,67,52,80,53,42,36,54,36,35,30,39,27,20,17,27,17,16,10,19,11,8,8,12,8,8,7,7,5,2,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,79,233,153,124,98,123,83,64,45,56,39,33,23,35,20,15,13,19,13,10,8,10,7,7,4,7,3,3,2,3,2,2,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,79,675,483,399,305,646,456,381,287,556,390,324,235,468,305,239,168,378,231,174,124,307,166,129,80,237,113,84,48,166,76,50,27,96,42,20,7,32,6,1,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,79,66,44,35,26,23,14,12,11,9,6,6,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,79,759,559,462,322,739,536,448,310,650,452,358,264,550,357,285,194,460,274,211,144,369,204,152,95,294,144,105,62,221,101,61,34,129,51,27,17,47,15,11,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,79,756,560,464,336,721,522,430,318,617,433,346,261,503,330,278,188,412,251,197,128,320,178,139,87,240,127,91,54,163,79,54,28,94,38,22,10,41,9,6,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,79,810,627,528,373,791,603,511,357,724,522,430,282,641,405,328,203,539,320,236,142,434,241,165,103,340,165,119,69,259,109,75,44,154,54,31,14,65,9,3,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,79,226,136,107,76,131,79,61,44,61,43,35,26,41,20,14,9,22,10,6,5,14,4,2,2,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,79,542,385,312,236,521,367,293,224,438,301,239,175,356,226,178,126,271,160,121,90,210,118,89,63,152,80,62,43,98,55,43,27,64,36,23,12,23,9,5,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,79,880,702,589,423,862,673,559,407,787,576,455,327,685,473,364,245,597,355,261,170,475,260,191,113,359,177,118,69,256,109,74,33,182,60,34,15,71,14,7,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,79,874,726,609,452,853,696,592,434,787,602,492,356,693,493,395,269,601,384,298,192,481,301,215,115,396,215,139,72,295,119,75,32,192,64,29,14,72,18,8,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,79,675,503,430,331,637,469,395,306,542,378,308,238,440,283,228,147,339,209,146,90,260,125,86,56,174,78,60,36,115,46,31,14,60,21,8,3,17,1,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,79,677,495,421,300,632,463,394,283,542,374,303,236,440,294,239,167,354,219,166,113,279,155,119,75,217,103,74,48,137,71,47,27,80,34,24,10,34,10,8,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,79,729,532,473,356,688,511,441,323,610,431,342,249,488,318,252,172,392,236,181,110,303,165,106,67,226,103,74,43,144,63,35,21,82,29,19,6,25,4,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,79,701,495,421,312,674,471,400,297,598,401,337,245,506,342,259,179,417,261,202,129,323,194,138,90,251,132,93,62,191,94,62,42,113,57,36,17,56,18,11,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,79,711,535,455,339,688,516,436,323,617,435,357,267,522,358,291,204,449,278,211,144,343,208,152,84,293,140,96,50,207,82,52,26,131,40,24,10,44,12,6,3
