Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,83,789,575,482,347,751,532,452,322,642,441,348,250,530,335,264,175,437,245,184,119,329,178,135,85,244,128,92,45,174,78,41,20,111,26,16,7,39,6,4,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,83,767,575,480,374,747,539,453,362,662,467,398,299,570,385,304,224,476,309,248,171,397,238,185,115,309,169,119,68,244,114,70,38,143,57,39,14,61,18,9,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,82,738,530,431,338,696,503,416,320,607,434,368,249,527,351,274,186,441,263,193,134,353,196,147,99,271,136,102,67,200,100,69,42,124,56,38,19,58,16,10,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,82,869,681,575,422,839,636,522,385,750,537,431,297,640,410,307,202,514,290,217,139,401,215,152,83,307,130,94,48,206,75,51,23,113,39,17,8,46,9,6,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,83,638,469,386,281,615,447,367,270,541,375,304,223,446,292,240,164,367,222,179,120,267,174,129,76,217,118,80,53,163,77,54,33,96,41,31,19,41,15,10,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,84,746,547,444,318,706,516,414,299,614,423,337,230,494,324,255,160,399,249,177,111,318,167,124,78,242,114,84,48,155,75,51,32,102,40,30,14,35,17,11,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,83,674,499,414,322,649,479,404,312,583,426,350,264,528,352,292,220,445,293,240,173,371,234,188,128,305,183,141,89,249,141,95,60,180,86,59,33,95,36,22,12
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,84,784,619,526,366,743,574,473,339,651,452,347,261,518,331,266,196,397,253,197,133,307,181,137,77,231,125,76,38,160,67,36,17,89,26,15,5,29,6,2,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,84,790,625,536,396,771,605,514,381,704,534,448,321,642,451,376,244,560,360,273,172,464,276,194,119,380,203,138,79,289,137,88,51,202,80,54,21,91,28,16,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,85,597,415,333,266,564,393,320,249,471,322,260,195,375,257,206,151,310,194,157,110,249,147,116,85,183,110,90,59,133,75,60,28,89,45,26,14,45,13,7,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,85,875,690,573,432,856,662,553,413,785,586,477,337,715,473,378,252,599,375,281,186,479,285,200,128,393,207,140,82,300,142,92,47,196,80,44,17,87,17,4,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,85,785,614,531,405,751,579,498,367,671,487,405,281,568,381,300,200,477,280,217,138,362,203,151,93,270,144,101,60,195,96,63,33,129,54,34,17,62,20,13,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,84,796,618,516,376,765,585,483,358,674,470,386,285,570,382,299,220,468,287,231,145,377,212,152,87,305,142,95,45,207,84,44,22,122,36,16,9,37,8,6,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,86,813,610,485,350,790,581,462,335,700,488,392,276,599,399,312,217,502,313,242,164,418,240,183,120,331,189,137,82,254,136,88,53,176,76,52,21,90,22,12,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,86,743,561,481,340,726,549,454,325,646,475,381,273,564,377,300,202,473,276,225,148,370,214,158,104,290,147,108,82,212,101,86,55,137,69,44,23,68,26,15,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,85,820,626,535,416,795,600,519,395,705,532,448,328,623,437,365,246,537,362,267,169,452,269,193,115,355,184,134,76,268,115,83,39,167,70,37,19,70,19,9,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,85,723,550,453,330,696,526,427,314,619,449,369,249,531,363,276,201,441,286,214,139,367,213,157,105,295,150,112,72,221,106,78,51,149,64,46,24,74,27,12,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,85,841,655,568,432,817,626,535,402,733,553,459,318,638,429,335,235,537,322,255,161,423,247,188,99,312,173,114,57,240,106,61,25,149,49,29,13,52,14,7,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,86,754,561,469,339,704,507,427,316,599,414,338,250,484,320,249,176,386,237,183,114,306,170,125,69,234,116,79,42,154,71,35,24,86,31,18,10,34,9,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,84,802,636,546,400,783,612,517,384,704,525,432,319,620,415,337,234,509,328,249,164,419,253,181,107,328,163,115,64,227,101,68,34,149,50,34,7,67,11,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,86,830,667,549,392,806,641,516,380,730,528,421,317,616,425,336,235,531,326,255,169,422,245,191,122,342,179,128,75,251,113,82,43,152,77,37,17,70,17,11,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,84,704,529,452,334,687,516,443,317,632,465,380,258,566,396,302,215,477,299,239,167,387,236,174,129,309,168,132,88,238,130,96,52,157,76,44,18,66,16,7,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,87,621,412,344,238,595,396,326,228,512,339,272,193,424,272,223,166,347,223,179,127,286,170,138,98,238,136,106,75,183,100,80,50,119,66,44,29,65,30,22,9
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,86,848,684,597,448,825,659,561,422,744,570,470,317,652,442,351,222,552,334,245,147,454,233,164,95,332,162,105,46,230,86,51,26,151,40,19,9,54,10,3,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,87,804,616,505,381,791,600,482,363,711,508,406,304,614,410,333,247,512,328,269,193,422,263,204,125,335,190,139,75,242,125,76,38,153,61,33,19,72,20,13,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,87,734,565,438,326,719,529,422,314,645,449,367,277,560,379,302,231,472,298,243,195,393,250,201,146,327,203,161,106,261,154,118,67,206,97,67,31,102,33,15,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,86,722,503,410,300,672,457,376,280,547,367,292,224,425,272,226,157,341,197,148,98,247,138,99,59,180,92,64,42,115,52,37,22,59,30,13,7,19,7,3,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,87,689,513,434,337,668,488,421,323,594,424,369,273,502,361,296,219,427,290,226,154,354,221,170,111,276,159,122,77,212,110,85,47,138,70,46,19,74,26,13,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,87,785,591,501,369,757,563,472,353,674,483,398,302,584,403,318,232,502,313,250,166,407,233,173,113,323,167,125,68,244,109,76,46,150,63,40,17,82,19,10,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,88,807,602,497,377,760,570,465,356,664,463,395,291,565,381,318,210,487,308,233,151,403,233,170,100,315,159,111,68,226,95,71,39,140,60,37,17,55,23,11,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,88,777,592,497,346,746,566,466,323,677,478,382,259,582,379,285,188,482,283,216,143,389,204,159,93,303,146,102,61,207,101,66,38,135,59,31,17,62,19,11,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,87,526,391,311,223,434,296,228,169,306,182,143,100,198,114,85,47,131,63,40,28,79,33,23,18,45,21,16,10,26,10,7,3,10,2,1,0,0,0,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,88,766,571,483,359,721,533,440,331,624,415,348,245,493,312,246,161,379,232,163,102,290,151,106,60,204,100,69,35,132,59,40,17,74,30,16,3,29,6,3,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,88,700,507,419,309,669,481,393,289,596,399,326,225,508,315,253,165,398,238,173,109,313,167,118,75,232,108,77,50,153,65,47,35,92,43,31,18,45,15,8,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,89,674,483,413,323,642,462,397,304,552,394,327,256,457,315,269,201,368,262,212,147,310,204,151,103,249,145,110,69,188,100,73,37,126,54,33,14,60,14,7,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,89,846,666,567,438,822,644,539,414,747,563,461,349,671,452,372,277,579,368,298,198,473,289,212,125,374,204,142,80,278,129,85,40,180,66,34,14,70,14,7,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,90,837,637,529,402,811,622,518,391,740,531,437,327,649,427,346,248,541,342,266,183,462,265,193,120,364,188,131,69,277,114,79,35,174,62,34,12,64,16,5,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,89,760,559,477,360,731,532,454,349,643,463,374,272,545,370,293,197,461,272,211,141,369,200,146,96,273,141,101,57,190,93,62,31,125,53,27,5,54,7,5,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,89,591,423,348,268,557,399,325,256,481,323,266,199,390,251,207,145,320,192,151,96,256,140,101,71,186,90,68,47,133,63,37,19,75,34,17,8,26,8,5,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,90,740,515,402,261,712,496,380,242,639,394,306,193,534,300,226,145,421,228,162,115,318,168,128,90,240,134,100,75,187,101,75,45,130,62,40,27,59,23,11,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,90,747,558,465,347,725,535,452,323,655,468,385,282,573,388,305,224,484,316,247,175,407,248,187,132,322,184,137,93,255,127,102,62,174,86,62,27,89,36,17,8
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,88,610,428,360,280,576,398,341,261,475,332,278,195,391,257,203,138,314,187,143,100,237,130,102,69,180,88,66,36,124,56,38,21,65,20,13,9,18,4,1,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,89,750,560,459,341,708,505,423,317,595,400,335,235,478,308,236,156,364,217,159,112,268,151,116,74,200,105,74,40,147,62,44,18,82,29,13,4,25,0,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,91,748,573,459,344,734,538,438,336,656,450,377,285,542,377,297,231,453,288,238,168,387,242,177,107,308,174,114,66,239,106,75,43,158,60,33,14,64,15,5,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,89,780,595,512,396,753,568,487,370,666,484,406,294,565,378,306,208,471,273,215,147,359,209,162,83,280,140,93,48,199,89,50,24,120,39,20,9,39,6,1,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,91,866,699,588,421,853,677,568,402,803,597,486,345,720,484,400,263,627,407,307,198,535,317,227,128,434,222,150,79,328,147,96,47,224,85,43,20,105,21,9,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,90,525,382,325,246,442,301,256,179,308,188,151,111,204,117,93,71,142,82,60,39,97,48,33,21,55,28,14,8,28,9,5,2,8,2,1,1,1,1,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,91,785,597,503,366,758,577,477,352,686,508,404,286,604,396,309,217,506,311,245,167,422,236,189,118,343,181,131,80,246,123,91,50,164,71,42,24,83,18,12,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,88,797,591,487,360,768,566,464,352,700,489,400,288,613,407,326,221,515,322,255,167,431,251,188,128,347,191,136,83,270,130,96,49,189,77,53,24,91,36,13,8
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,91,859,669,546,407,842,642,521,394,769,541,447,326,670,451,357,257,578,359,280,181,470,273,210,123,397,200,136,80,292,132,87,52,200,79,48,23,96,30,14,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,90,849,656,543,395,825,629,508,375,742,523,421,303,654,413,327,232,528,325,251,162,413,238,174,108,326,164,117,69,240,117,77,39,161,66,37,10,70,14,7,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,90,688,482,409,299,658,457,384,280,560,375,314,220,458,304,236,156,372,222,165,108,289,156,116,90,214,114,91,70,144,91,69,39,109,55,37,17,54,17,12,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,91,785,597,511,356,754,560,475,325,671,478,376,252,579,364,271,188,480,277,203,129,368,193,140,80,286,127,88,45,190,82,48,24,113,35,17,4,39,7,1,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,92,828,648,544,396,808,624,514,382,737,524,436,306,634,418,331,229,524,322,248,142,411,234,163,87,316,153,93,54,213,83,53,29,107,37,20,6,36,9,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,93,653,484,404,299,631,449,376,281,538,371,316,231,433,294,240,171,356,233,183,122,289,172,131,81,223,117,85,52,162,76,50,34,100,40,28,16,35,10,8,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,93,737,600,500,381,710,577,483,365,647,489,402,297,563,401,317,227,480,305,238,145,388,230,161,90,310,149,99,55,205,97,58,25,124,42,26,11,45,12,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,93,752,577,493,372,719,546,477,354,642,462,379,276,540,365,292,201,457,280,221,142,362,214,155,90,283,147,107,59,208,91,59,33,137,44,23,8,55,11,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,91,857,712,609,452,841,690,586,430,797,611,505,355,711,527,411,270,636,420,304,197,550,302,229,133,452,234,163,84,353,151,100,54,231,81,49,23,104,23,17,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,93,843,666,559,414,815,626,527,391,745,531,446,321,639,434,352,248,537,343,267,173,446,258,191,108,362,179,118,57,256,104,65,28,163,46,25,9,66,8,5,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,93,663,419,324,232,644,401,311,223,558,335,264,192,457,272,215,162,363,219,177,127,285,175,136,106,234,141,109,83,178,105,86,60,125,79,55,35,73,32,22,8
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,92,557,397,332,259,513,368,307,233,419,292,252,180,342,229,181,130,276,167,129,100,214,115,99,61,152,91,69,43,102,54,42,26,64,28,22,13,29,10,7,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,93,713,539,450,339,667,494,419,314,560,394,314,228,447,288,222,153,333,199,153,95,246,126,91,51,175,76,46,23,107,36,15,8,59,13,8,4,15,5,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,92,793,580,469,343,747,541,440,311,638,436,339,234,528,327,258,163,421,239,172,101,319,162,111,71,239,111,75,46,161,73,45,27,107,39,22,15,39,12,9,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,92,803,607,510,360,780,592,492,343,701,512,410,285,604,400,310,201,499,296,216,149,386,210,157,108,298,149,117,75,211,108,76,46,132,53,39,20,51,22,10,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,94,753,501,393,284,727,475,375,269,637,400,315,228,516,319,249,169,403,234,184,136,318,184,142,96,253,136,110,74,184,109,76,51,126,68,40,23,61,20,13,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,92,785,585,495,360,747,557,471,341,651,480,389,270,563,376,287,198,490,276,206,142,376,195,149,90,287,135,93,55,191,85,56,31,117,43,31,17,49,19,13,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,92,832,640,545,383,799,602,490,351,699,489,398,281,607,382,294,203,476,284,218,121,370,190,144,84,279,131,86,50,196,81,49,25,113,40,18,8,45,8,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,94,736,554,463,351,693,510,426,334,593,415,353,256,472,319,262,187,375,249,193,127,300,170,137,77,238,115,81,39,168,71,39,13,99,23,11,5,21,4,1,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,94,678,507,432,332,654,487,415,316,591,426,351,261,497,346,283,210,433,279,231,157,347,211,172,104,279,162,111,62,226,99,69,36,134,50,28,13,58,13,8,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,94,723,558,453,343,705,530,430,333,637,458,371,282,555,376,302,220,462,311,240,165,381,245,177,119,304,186,130,77,243,116,85,45,152,57,44,23,68,22,13,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,95,808,615,503,361,790,595,485,346,710,508,414,286,608,420,336,217,510,322,251,169,416,243,173,113,326,166,117,79,230,106,81,41,156,62,37,14,59,15,7,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,94,655,473,402,298,611,445,374,269,510,353,281,184,398,251,185,127,304,175,127,89,225,118,92,60,164,87,61,44,102,54,41,18,65,24,11,3,24,1,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,94,622,402,329,233,572,379,302,212,450,289,227,154,339,213,159,113,249,149,113,66,183,106,75,45,128,64,42,24,84,32,23,17,42,18,11,8,18,8,4,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,95,785,547,434,306,756,519,407,288,646,425,330,227,542,332,248,173,442,247,187,132,350,191,139,89,275,134,95,64,186,86,62,37,111,52,34,18,55,21,13,9
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,95,863,679,576,416,840,649,544,389,750,543,442,297,645,427,324,217,544,310,236,136,430,221,155,80,325,145,86,46,221,80,48,26,124,35,19,8,44,12,5,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,96,713,536,436,312,682,521,410,294,612,429,342,241,527,336,252,174,442,249,182,125,342,180,132,86,257,130,94,67,177,92,68,37,118,58,36,12,56,17,7,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,96,788,570,490,361,754,546,461,345,656,458,379,265,563,367,286,195,469,286,206,133,381,197,142,90,274,135,101,57,193,88,58,30,119,42,27,11,46,10,4,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,95,653,446,375,283,605,426,353,269,533,351,283,216,428,278,222,161,335,215,168,122,262,158,127,82,205,112,85,56,147,70,51,32,97,42,25,12,44,10,6,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,96,788,580,477,331,752,543,433,297,632,432,334,233,539,322,243,166,418,231,177,111,320,167,113,67,248,105,72,46,166,67,45,31,101,41,26,14,53,12,6,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,97,711,503,402,300,683,478,382,284,595,390,321,239,490,319,256,181,407,251,194,135,335,187,144,98,264,145,107,71,193,96,69,46,125,60,37,23,60,21,11,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,96,713,503,406,286,681,473,382,267,595,394,311,214,493,293,236,160,398,231,175,109,302,160,120,85,228,119,93,65,158,88,66,39,111,52,36,20,54,16,7,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,96,667,471,391,302,642,456,373,292,575,382,313,237,462,311,250,176,388,246,191,137,314,193,144,100,248,136,98,64,188,82,63,37,117,40,31,15,37,9,3,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,97,867,686,563,368,850,649,530,347,779,539,411,278,650,405,312,204,518,310,228,157,402,227,170,120,313,169,126,70,232,114,78,37,149,63,36,14,69,20,9,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,95,763,611,536,405,746,582,506,389,666,518,434,316,595,421,342,230,515,329,246,178,417,255,188,111,327,178,129,67,252,120,77,39,171,62,40,16,68,17,8,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,97,762,576,464,332,737,549,447,320,660,460,369,268,552,366,296,207,454,279,215,151,375,205,159,104,283,153,113,66,203,104,75,38,135,65,33,16,65,18,11,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,98,726,518,421,308,700,497,403,292,629,420,340,242,524,340,269,175,431,260,194,136,344,189,147,102,258,141,109,63,185,103,72,41,118,48,33,15,40,16,8,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,95,752,558,462,348,716,526,436,326,624,435,361,262,523,352,279,208,449,270,222,155,367,207,162,97,298,149,108,65,217,100,68,41,134,60,36,19,60,22,12,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,97,770,570,478,353,746,551,450,338,653,448,369,270,543,353,291,196,447,276,214,129,365,203,144,90,272,133,96,56,187,84,57,25,117,40,24,10,47,15,7,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,98,779,593,509,377,748,568,483,361,663,485,394,291,574,386,304,210,476,281,224,146,385,217,159,93,298,150,102,57,218,97,65,35,133,47,29,10,48,8,3,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,98,778,599,500,370,738,547,449,338,626,434,352,240,521,325,254,164,408,225,167,101,295,153,92,52,212,90,56,29,125,49,28,15,66,19,14,5,24,4,3,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,97,878,710,600,446,850,688,573,429,777,601,484,342,700,479,382,253,597,362,282,173,500,277,194,113,381,186,124,66,280,117,78,26,176,49,24,8,61,13,5,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,98,677,488,417,316,633,458,390,297,540,372,305,235,438,282,235,179,345,213,175,115,263,159,118,72,203,103,71,40,146,66,41,19,84,27,14,7,23,7,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,98,659,497,420,302,621,476,396,283,546,376,310,212,454,285,223,157,367,217,170,115,281,160,117,77,214,109,75,47,146,66,44,23,77,31,17,10,24,11,6,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,97,905,734,628,447,893,715,606,425,849,643,521,362,773,539,423,279,675,440,323,212,576,329,241,149,471,256,171,98,360,172,109,58,246,95,56,16,118,27,12,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,99,782,589,495,357,746,558,461,336,648,448,361,267,520,340,279,190,423,256,194,126,336,178,136,80,248,120,78,39,182,64,39,18,96,24,11,3,27,4,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,98,844,655,548,411,810,628,522,390,724,540,442,327,629,427,338,251,523,324,262,181,429,252,191,117,333,177,125,69,244,116,75,31,158,58,29,16,72,18,5,0
