Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,91,1685.3505119691354,37,26,22,19,15,13,13,9,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[769, 790, 843, 771, 827, 754, 840, 796, 730, 730, 467, 522, 434, 38, 36, 36, 37, 37, 37, 37]","[812.8229067013825, 635.3089543315172, 443.6015237927569, 506.4691473386772, 355.4590885846901, 399.7739919523127, 498.950417687294, 456.96700005045057, 386.8422547434981, 518.5154323984291, 894.909656168857, 596.4656911134784, 848.2136298614888, 1682.2594748661577, 1688.0617201515474, 1686.0195792567863, 1684.541303219251, 1686.7333182678651, 1685.3666506585666, 1685.3505119691354]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,90,695.0235549752668,480,342,284,214,450,320,269,207,377,261,221,168,312,206,167,124,253,162,126,90,189,113,88,62,146,79,62,46,105,56,44,28,67,27,22,13,26,12,8,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[649, 806, 780, 786, 777, 592, 697, 820, 802, 821, 783, 724, 651, 730, 612, 557, 510, 638, 538, 480]","[630.0957624540877, 442.8523049289266, 471.6985167065484, 451.09263240753717, 438.8186563782765, 661.9611988748126, 548.7967806439522, 508.6109774657052, 423.46366867946165, 503.2012472932172, 424.02714766378983, 420.92399307241897, 527.6803233689866, 656.7783683034264, 725.3754147552625, 683.9230843288931, 594.6233463426396, 645.7129427275308, 687.7357484680998, 695.0235549752668]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,89,629.7379910446526,478,361,309,250,423,317,276,208,316,225,185,136,226,143,123,88,161,92,71,48,101,52,43,29,59,31,22,12,34,12,10,8,11,7,4,2,4,2,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[776, 712, 665, 793, 834, 706, 807, 720, 607, 576, 629, 676, 675, 675, 483, 574, 392, 478, 412, 478]","[669.601689969428, 602.8325064835883, 575.7830855546497, 402.3513215887133, 400.20611342945097, 409.8471519304736, 525.7627224051063, 616.6459889531861, 588.8023181154299, 518.51566749333, 570.2721489917998, 513.5190546686738, 521.562154038378, 625.4725553345381, 479.41608033505827, 517.1938674616435, 625.4590260026002, 762.2309744994851, 693.8018436829616, 629.7379910446526]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,91,795.864108817389,206,162,149,120,141,110,102,77,83,53,46,32,43,27,23,16,25,13,12,10,12,9,9,8,7,5,5,4,3,3,3,3,2,2,2,1,2,1,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[648, 748, 741, 837, 628, 768, 761, 716, 742, 742, 476, 689, 433, 511, 297, 311, 212, 199, 204, 206]","[670.0386783800491, 616.4531243538495, 595.8417258307329, 567.2612691763029, 747.7940993542907, 544.0256099499004, 551.4177286450006, 461.4294738058005, 481.16894437393796, 624.6674191918762, 905.5310902911408, 623.8392226062726, 480.829539213026, 680.0543417564036, 677.7401410797407, 806.0662094471832, 814.6798600132081, 803.0157820758116, 790.0622569621969, 795.864108817389]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,91,445.19305631155123,603,438,356,279,577,398,336,267,484,329,288,213,385,265,222,162,310,215,162,104,242,149,112,69,192,100,74,45,128,59,42,22,76,26,18,5,29,5,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[676, 846, 807, 856, 837, 861, 746, 795, 720, 835, 545, 713, 711, 758, 692, 716, 776, 705, 725, 603]","[695.897758621717, 446.9305371965298, 594.2243275120129, 413.6410814930674, 419.53145357208155, 448.1205731154298, 482.93581903999507, 541.521389334662, 411.3124910176749, 488.10332566834586, 458.09687202960356, 455.136785986326, 419.18016129463433, 491.62654819645354, 665.5388827565907, 631.895537022991, 573.9658564931142, 520.5548531368395, 593.4135375739276, 445.19305631155123]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,92,679.7699378949466,183,157,138,120,164,132,120,108,114,95,88,74,71,63,58,44,53,39,32,28,29,21,17,14,19,12,11,7,11,6,5,4,4,1,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[851, 831, 858, 782, 775, 843, 710, 544, 776, 734, 722, 671, 742, 732, 706, 632, 528, 552, 270, 183]","[624.7055320186108, 471.0862010621702, 399.6661218210045, 334.95911623731206, 427.199234886211, 290.9008165499491, 327.82164567025325, 269.20823897004345, 244.43456976468565, 346.8695124657079, 321.14994262837706, 387.7606362497861, 340.1159139378308, 395.05992043065214, 395.5707870300754, 538.7366218787088, 408.5256174287341, 417.6675755344113, 546.0114457749776, 679.7699378949466]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,90,385.2590638137011,359,245,206,157,327,222,195,143,255,180,149,115,192,130,108,88,141,94,83,67,106,81,66,52,80,59,50,36,62,34,27,16,34,16,10,8,9,5,3,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[721, 646, 722, 759, 727, 771, 727, 683, 678, 648, 729, 624, 654, 559, 527, 493, 527, 538, 527, 359]","[683.3652882783663, 547.5878528211508, 438.0776390018103, 664.2066519960151, 542.3722363643003, 403.6453170113441, 361.93446989397523, 461.82498477800027, 490.57557338535344, 462.1517352364092, 480.83349576428895, 471.003632439335, 487.75861651911373, 436.2053542354681, 484.4372186936637, 468.7509792129001, 551.598929571809, 531.4614726386262, 499.74367489168867, 385.2590638137011]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,92,602.5920329015865,417,299,265,215,384,279,248,206,326,234,205,166,262,192,161,129,208,152,122,102,175,119,98,75,130,93,73,50,92,58,47,30,59,30,23,12,19,10,8,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[832, 833, 846, 747, 718, 821, 605, 583, 525, 760, 778, 738, 754, 659, 720, 588, 599, 502, 523, 417]","[593.4648683081832, 469.45149952662325, 367.688846841565, 358.2144659351824, 436.73718093575826, 428.36720143356126, 425.1808189374343, 546.3684762296259, 492.71948487849295, 399.8335933143221, 334.4951782889116, 351.6766111138023, 434.77690059172596, 411.78419851153126, 509.39545406334514, 636.2737491929682, 445.5890040218118, 398.93618580249336, 689.5629040660492, 602.5920329015865]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,92,803.8931018188312,205,135,103,81,103,79,63,55,59,47,38,34,39,26,24,21,23,19,15,12,15,11,9,6,12,5,3,2,4,1,1,1,1,1,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[725, 760, 768, 807, 735, 748, 776, 713, 780, 746, 830, 832, 764, 660, 634, 71, 204, 205, 203, 205]","[536.7886001948203, 671.9779716500591, 451.3237737982629, 348.597287780673, 472.3287268265858, 461.44022129853215, 369.3942583434398, 388.6832621021546, 458.0650013375497, 361.07181881516067, 399.8314253654163, 358.19917295540404, 437.5749717167139, 474.7832228564738, 611.3263194628464, 845.150463157268, 803.8421588968322, 800.3916561786394, 802.4058727651368, 803.8931018188312]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,91,363.20892315841706,857,699,619,459,845,689,605,446,797,637,540,389,719,549,450,307,636,445,340,226,553,352,251,167,465,253,181,109,351,174,122,66,249,105,63,26,117,31,15,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[509, 833, 812, 916, 749, 793, 727, 739, 742, 801, 739, 815, 842, 822, 832, 830, 797, 810, 788, 857]","[703.1217522241427, 535.8553914660308, 459.6763778745544, 599.9394702793858, 374.7540616370693, 341.26098059680305, 420.1252616841367, 437.2257006767992, 455.1247835577601, 382.37920446519615, 391.85401385241585, 379.6212673694025, 327.7924483014597, 296.17896847844906, 306.01154196723655, 424.58650085734814, 391.18697457092674, 405.636517685693, 413.803751001514, 363.20892315841706]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,92,515.6404159942877,479,345,285,205,449,320,267,191,368,253,203,154,274,188,148,116,221,139,114,80,169,103,78,63,124,70,57,35,81,49,30,20,44,22,16,11,14,8,3,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[646, 805, 731, 705, 853, 748, 643, 634, 758, 769, 756, 833, 669, 689, 631, 579, 608, 668, 373, 479]","[602.2944552175716, 539.3627341434762, 381.81581994618193, 495.4621596400352, 342.0300784010061, 352.3142179098429, 330.5437777744488, 363.5312035612752, 343.4893541003072, 350.79348816939785, 337.74230467633436, 354.71466890240094, 415.87738188258595, 332.390950948806, 442.86488053540313, 502.88881799949246, 505.0924787119418, 523.8435458399497, 462.7412083931114, 515.6404159942877]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,93,350.4042747997578,533,371,306,233,517,353,296,219,435,300,251,180,357,241,194,130,281,177,140,103,222,126,96,72,173,99,69,40,119,55,37,21,62,25,16,13,24,11,8,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[739, 711, 855, 795, 770, 738, 684, 741, 798, 788, 846, 746, 680, 729, 832, 774, 670, 675, 628, 533]","[686.3060936147472, 549.333934645489, 528.9927864079909, 334.19160282748635, 332.09562272205324, 367.4343774819456, 382.2113606889103, 315.0776622386744, 327.03827091021355, 429.3731375292409, 454.2000580862933, 577.8850107184435, 553.055819798697, 620.9168426854175, 492.9178246759193, 456.08743333383893, 444.75136280945514, 455.82502560341027, 414.1173977489734, 350.4042747997578]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,93,416.4041132369392,636,463,381,298,590,433,356,279,505,364,292,225,408,275,231,175,310,212,179,127,243,158,123,86,191,111,94,67,146,79,55,33,89,40,30,18,33,14,10,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[766, 852, 834, 842, 774, 674, 673, 741, 702, 704, 550, 680, 653, 727, 786, 607, 643, 768, 725, 636]","[607.6312672824668, 541.0392147354526, 401.1635736544556, 383.61665452916145, 360.4836070877784, 527.6041103269318, 497.99976008472765, 508.99645005013144, 486.5741677536215, 434.5201260645508, 297.04105420270287, 366.891582265152, 361.10701127878156, 295.9507747765948, 372.9688275203904, 490.5035717216857, 412.331667997899, 522.2851991960474, 557.2859101962266, 416.4041132369392]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,93,750.8971243214514,211,151,134,117,182,140,126,109,148,115,106,92,120,93,85,64,96,70,54,45,72,46,41,28,51,34,27,21,33,18,15,10,15,10,8,5,3,2,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[596, 844, 760, 874, 870, 508, 812, 650, 735, 739, 690, 489, 473, 294, 224, 451, 410, 336, 320, 211]","[710.4672013028461, 538.8093949271978, 582.8401191957789, 484.25696560061215, 517.6052960692673, 658.7797466549941, 440.984535760879, 554.5346467816931, 464.2029102756709, 464.34994547007545, 482.91383909983995, 520.814549802374, 651.3600820536919, 854.3520649723071, 750.432130211793, 717.7039131171578, 652.2603902645183, 724.9549136621354, 655.8655685251738, 750.8971243214514]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,94,553.5063691328801,489,344,294,227,460,323,275,213,379,262,221,172,296,207,166,128,226,150,126,95,175,114,93,67,131,83,63,41,91,47,33,26,53,32,24,14,24,14,10,7,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[677, 827, 892, 787, 706, 605, 557, 521, 685, 600, 701, 659, 671, 596, 410, 403, 483, 472, 601, 489]","[692.1287650282889, 519.5124485301191, 567.672060982664, 585.449217249494, 618.6896194597141, 608.4092015479905, 551.6796025401068, 470.5882212796063, 421.7750667274976, 451.5505194918836, 544.2583748201621, 456.92620409291374, 435.2172529862977, 601.8805766202431, 592.7431069445731, 462.94121001080714, 547.2083921854038, 593.1493357356346, 611.2083556054004, 553.5063691328801]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,94,617.6727971457315,194,136,118,92,170,117,103,85,131,93,82,63,104,68,61,53,80,55,48,36,65,43,37,27,49,27,22,15,32,17,12,9,21,9,6,4,6,4,3,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[603, 786, 836, 760, 574, 783, 754, 815, 641, 604, 505, 544, 137, 482, 359, 525, 390, 302, 411, 194]","[662.5327783641153, 656.7052878862007, 528.0889570567622, 553.0492696191393, 577.3532362975509, 481.32641277992764, 494.9798210215763, 515.9110297724453, 492.74325589748787, 567.2971416524435, 598.4828940490459, 637.214888312839, 674.2191180241696, 564.6578343363958, 599.9345782894943, 741.1102211320084, 670.2162479388212, 693.5337487832924, 626.1378922647069, 617.6727971457315]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,94,1972.0044734428996,30,26,24,20,12,6,6,6,5,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[661, 783, 651, 721, 790, 847, 766, 597, 741, 793, 776, 522, 507, 185, 35, 35, 35, 35, 30, 30]","[685.7672561024701, 539.3055174671226, 581.1487321499269, 505.87163273286876, 511.5091150576768, 356.91457320084044, 392.0355513281032, 378.16515512474507, 403.06997688546403, 478.3226124527189, 631.0074535228481, 577.8361244159914, 611.7535921933045, 799.2113716634207, 1787.226052216213, 1787.6261152102961, 1789.8555213490965, 1792.9107324953893, 1972.603204805379, 1972.0044734428996]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,93,745.6127065207231,660,485,401,296,610,447,367,276,504,347,278,205,379,253,199,140,288,175,135,91,216,119,87,58,154,77,57,36,93,45,31,24,55,22,14,11,19,9,5,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[825, 790, 657, 672, 662, 707, 656, 717, 757, 754, 606, 707, 470, 679, 713, 762, 691, 775, 709, 660]","[634.1044794410716, 425.6748198333037, 815.2897754635821, 578.4618250819295, 568.2024296703164, 716.3162809722164, 503.38092560325754, 465.9964672748172, 561.0682093092656, 594.761993505158, 567.9280510815951, 591.5681699251852, 592.2597209056628, 621.7894033800869, 553.3952586976602, 390.04701482601934, 395.76691471813615, 363.51819888773264, 465.87077912396535, 745.6127065207231]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,94,686.4462606312309,476,326,278,227,453,319,271,219,378,271,238,189,318,235,194,153,262,185,152,108,203,138,112,79,158,99,82,50,109,64,47,32,69,31,22,10,24,6,5,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[791, 895, 789, 711, 723, 631, 730, 705, 546, 531, 676, 629, 559, 605, 673, 513, 487, 529, 459, 476]","[671.0009393999447, 482.4563199816099, 581.6357067294709, 433.9328090225349, 443.79365491170415, 542.8044414138985, 573.9974182504764, 640.6747408322012, 507.67746555186807, 596.6586932065695, 490.0270907018552, 546.6347934124432, 555.2416260812788, 558.0086297189827, 649.9541978797404, 682.6577358787985, 556.6119351884645, 469.38052177912823, 602.9052123655905, 686.4462606312309]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,95,345.42232691612,826,643,535,398,820,641,529,392,787,596,481,353,717,527,423,287,653,459,353,241,576,372,278,195,502,294,229,151,411,236,173,107,333,168,120,66,205,87,56,30,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[755, 797, 751, 815, 797, 842, 786, 894, 854, 784, 910, 732, 853, 806, 750, 775, 641, 732, 772, 826]","[761.6655011197995, 496.6999610813226, 543.2080802612797, 424.66403865949974, 411.19048838000003, 365.69845885380846, 434.52287724448206, 482.8978060589236, 367.6821357059131, 426.9691635816488, 417.7848661606819, 355.7588559933886, 392.2152563477531, 411.54000334057946, 385.1536667339094, 570.2052408005454, 616.8246747171552, 428.67248765137936, 454.0909628928596, 345.42232691612]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,95,281.5406575673517,713,522,419,312,678,485,392,294,567,393,304,223,460,295,230,152,355,205,158,95,269,143,98,63,181,95,68,45,124,55,44,21,63,30,18,11,19,6,4,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[706, 825, 775, 750, 677, 816, 708, 655, 706, 582, 459, 539, 647, 597, 611, 685, 692, 528, 588, 713]","[658.2307699207443, 536.25465731315, 454.83702476342114, 556.2845648201289, 472.59380496129995, 471.77587316240044, 544.7426092306957, 544.9392382348765, 384.1353494694272, 425.4727400252216, 572.5960865094861, 383.77402604644556, 392.58780362776736, 271.30029338312886, 328.3098522466197, 294.43059303356154, 320.6044395192923, 368.44371715593957, 258.0282458832702, 281.5406575673517]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,95,451.3934722897327,690,498,416,316,661,477,401,304,543,390,327,250,456,318,257,185,379,251,192,129,295,182,132,84,225,121,86,44,168,77,42,24,97,34,19,9,29,10,5,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[692, 860, 704, 754, 767, 784, 726, 820, 837, 763, 546, 659, 628, 554, 692, 722, 681, 643, 668, 690]","[746.2655619909219, 491.51809091219627, 529.3769669820679, 403.9605915530857, 403.9442321528695, 415.5898815389445, 581.8556736909358, 530.2582392247265, 707.2070495175421, 554.679495614793, 676.430354533865, 610.6955078221715, 550.5905798689005, 527.4116011252255, 586.3337438052786, 475.93542988405375, 555.5684785342058, 619.545671940729, 544.0490684591583, 451.3934722897327]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,96,726.0227349383734,157,111,102,71,134,100,90,64,104,79,65,52,73,53,44,39,56,40,36,32,40,33,31,25,29,25,24,16,24,17,11,10,14,10,10,8,7,6,6,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[722, 822, 872, 780, 745, 751, 847, 809, 672, 638, 658, 623, 559, 474, 254, 314, 359, 148, 293, 157]","[775.588596766446, 443.7349988854461, 446.48509206068366, 364.21336646324175, 303.86465976598447, 285.5800745889046, 305.3887227992767, 387.22413453223146, 486.0811691513094, 469.3010992246798, 516.7441780566278, 550.4911728922827, 499.053909498384, 475.74169732598875, 591.864820419329, 758.2708037410803, 588.3409330439235, 547.9721700940172, 683.1485323178567, 726.0227349383734]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,97,1033.0154326940376,148,116,103,86,121,100,86,71,87,71,63,51,63,45,39,36,45,35,30,24,32,20,18,16,20,13,11,10,12,10,7,6,6,5,5,2,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[568, 592, 700, 691, 585, 805, 575, 441, 302, 394, 465, 589, 514, 478, 367, 434, 329, 282, 152, 148]","[692.9318750210725, 533.6235133133464, 478.54120724073914, 573.497094110685, 609.6357701712775, 474.50834630603174, 519.8702074585716, 592.3574364288039, 689.9592810765951, 659.385248915777, 678.0158531428734, 443.81798573708363, 523.4782384850353, 538.1406109897687, 551.5096280236293, 554.0147231978517, 625.4039996032807, 571.8049448425137, 1000.7881394746155, 1033.0154326940376]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,95,287.4013780174489,700,539,451,328,680,516,432,317,616,428,357,256,511,343,277,194,408,257,194,126,310,183,136,84,227,129,95,52,163,79,55,26,98,40,22,10,37,10,8,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[753, 690, 665, 675, 693, 655, 722, 669, 674, 641, 717, 721, 706, 732, 642, 706, 644, 839, 645, 700]","[581.669736233219, 507.6894940165829, 499.7696774745109, 422.15533536861165, 331.8637568578324, 400.34981251702493, 327.31570001856903, 292.990954405936, 276.98686875265275, 343.6658137654223, 330.74558197173496, 349.4906144935753, 311.1507244129316, 268.26564333127305, 344.03486847354486, 287.986978976239, 301.6672060127644, 308.07487934381743, 352.51869601235944, 287.4013780174489]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,96,552.9124422657426,815,645,548,408,802,633,537,398,753,568,481,350,684,485,388,271,594,392,309,208,485,302,237,158,397,235,173,105,317,176,121,59,224,105,63,29,111,36,21,8,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[613, 856, 785, 791, 600, 677, 794, 776, 697, 835, 699, 821, 785, 726, 786, 762, 687, 800, 759, 815]","[925.6870269995104, 490.02432915151064, 441.01272574678546, 496.5409931040922, 471.09641702750366, 518.5398312943804, 384.4489161461771, 427.52776186165204, 362.83437383245985, 349.98948773448785, 431.46413685266384, 527.0131122940306, 528.9664059837995, 462.7050891289525, 319.6079272647087, 377.8521137694279, 379.85705591919134, 442.55901957838296, 663.3484535026178, 552.9124422657426]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,97,561.7717625396479,619,448,369,273,555,394,326,236,431,293,241,166,322,206,159,121,251,148,114,74,181,104,73,53,126,63,45,32,84,34,26,13,39,15,8,5,9,5,4,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[619, 856, 775, 801, 790, 838, 881, 801, 798, 816, 797, 845, 827, 757, 789, 798, 695, 731, 615, 619]","[846.6317428155387, 589.0004046578522, 588.818310077425, 426.9262554688686, 321.88449339669273, 329.2056215536509, 299.13182529052347, 317.15297812905965, 292.83503311590187, 281.6881861432689, 360.9735445164872, 339.72352980397216, 454.5760885775619, 395.3579989960032, 413.96872452857554, 386.259735099719, 459.65510151746287, 422.053462450144, 443.00662703287355, 561.7717625396479]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,96,525.1700702495457,268,186,154,113,223,151,128,102,153,107,94,68,102,70,60,48,75,53,43,40,54,39,33,24,35,22,20,13,21,11,9,7,10,6,5,4,4,3,3,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[727, 851, 811, 710, 765, 784, 857, 643, 747, 748, 588, 585, 648, 468, 436, 533, 564, 431, 343, 268]","[787.5838206283718, 394.9696313128586, 402.258982248826, 363.12198688752096, 359.60387595627833, 459.84956922723495, 404.96333634331745, 404.60014059241155, 325.04452536270276, 425.1448565653561, 421.11092493074307, 455.227297054936, 410.6129063436391, 389.9797875656012, 434.6202998064912, 521.7776446316516, 365.6810213382224, 490.5512944876692, 544.9630555747328, 525.1700702495457]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,96,410.9187397126825,639,501,438,335,618,489,419,322,570,424,363,280,499,353,300,228,418,294,238,173,347,235,183,127,282,171,136,82,223,121,89,46,147,58,38,17,64,19,8,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[835, 877, 727, 807, 810, 804, 711, 710, 617, 822, 755, 712, 783, 702, 810, 788, 696, 625, 629, 639]","[737.7649515551984, 472.7230231599908, 488.79611567766744, 348.432548133248, 366.93118119109454, 360.831412258643, 673.235724208306, 610.1331411402832, 573.2059072406225, 441.39964105295667, 571.5553991226528, 450.42733354682093, 539.9330438532426, 487.8655538348637, 447.95759011798987, 532.2758373534457, 654.0590743434207, 568.2151117722337, 483.87750447353096, 410.9187397126825]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,97,553.7135453017073,728,494,377,241,715,477,363,237,651,412,314,200,548,332,245,160,444,254,179,131,353,188,147,104,272,145,114,90,205,117,94,77,147,90,72,48,94,45,28,11,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[351, 745, 793, 714, 833, 749, 729, 705, 712, 660, 777, 886, 768, 768, 715, 747, 758, 688, 749, 728]","[747.0823262643034, 491.3527180351996, 343.27066720302605, 365.88988603402845, 474.9602304678069, 462.5861255083024, 521.498980408129, 590.6473223923372, 436.99059631494583, 418.6730598256945, 373.9217633430534, 449.36858480389367, 643.8840650542427, 460.4667747925814, 419.22094725934323, 382.5379361624198, 379.86504959533704, 368.8961823164566, 369.6431489610802, 553.7135453017073]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,97,440.77752938824347,555,366,300,201,516,342,277,192,431,281,211,158,333,198,160,123,243,158,121,94,190,119,99,74,145,90,78,51,109,62,47,30,68,32,24,14,24,8,8,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[704, 830, 742, 766, 805, 794, 757, 805, 768, 747, 825, 706, 781, 727, 618, 646, 740, 723, 683, 555]","[652.2221510914312, 443.9247183058793, 410.0972383201272, 340.5748534684593, 338.1611219745622, 314.8738203200662, 320.53072270924235, 307.5876599986857, 340.3454842815803, 269.8714337400244, 288.1535998882025, 266.3238509013254, 337.5548475546818, 342.5878075043181, 391.07812420582036, 336.9192868317482, 279.7431128849021, 301.0775637353232, 269.93150260761945, 440.77752938824347]"
