Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,25,738,544,456,342,668,496,404,300,547,373,299,210,437,274,210,146,335,186,142,91,236,123,91,61,156,76,60,38,101,49,39,22,59,26,17,8,22,9,5,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,24,714,537,450,340,697,519,440,330,639,468,392,288,561,397,328,234,492,322,264,187,423,270,199,145,356,203,157,106,280,150,110,72,199,107,73,39,120,44,24,9
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,25,519,351,292,212,467,329,274,199,378,260,205,157,282,183,158,114,209,146,116,83,169,103,81,49,121,67,48,30,82,38,28,19,43,20,16,9,14,6,4,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,25,730,527,432,313,681,482,397,290,560,373,300,214,448,275,221,161,328,195,163,102,245,148,104,67,182,101,68,41,126,61,42,27,77,34,23,10,30,9,6,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,24,128,88,78,59,117,82,70,58,86,61,53,44,62,44,41,32,44,32,25,22,31,22,18,17,20,16,13,10,15,9,8,5,6,5,5,3,2,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,26,801,617,527,382,760,588,491,360,666,484,394,288,563,381,303,209,461,289,225,157,366,212,163,98,276,151,97,62,209,88,65,31,123,42,22,10,46,9,6,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,26,828,637,545,414,796,611,525,389,704,511,418,312,604,403,320,211,509,298,225,144,397,221,156,81,292,145,89,54,201,80,50,24,114,36,22,6,39,7,2,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,25,648,459,385,285,604,419,353,261,482,333,277,199,383,241,203,147,291,182,149,117,220,137,113,77,171,106,80,45,123,66,48,33,70,34,31,18,33,14,11,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,25,748,552,466,351,729,533,446,336,635,457,380,285,546,371,305,224,456,297,246,157,379,238,166,112,302,163,126,79,223,122,87,37,146,71,35,16,61,19,11,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,26,751,542,440,324,731,516,419,307,659,451,364,256,567,363,281,203,468,281,219,146,384,227,164,101,309,164,106,70,229,105,72,44,152,62,38,19,56,16,9,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,25,651,507,416,327,632,481,399,311,544,403,341,254,470,317,266,189,383,255,198,133,307,188,142,96,241,139,97,63,181,91,61,42,119,56,38,24,53,23,14,8
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,25,549,393,329,263,487,346,297,241,363,258,224,166,269,180,152,108,195,125,100,70,135,80,63,41,95,48,36,27,56,30,20,9,26,10,6,5,5,4,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,26,817,619,512,378,800,587,493,363,709,511,415,294,610,408,323,231,505,324,246,170,418,246,185,118,328,187,128,68,239,110,74,40,158,60,35,16,61,16,8,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,25,709,540,468,356,679,518,447,334,585,449,368,267,512,356,278,198,413,254,205,145,331,193,145,94,243,139,95,66,170,82,58,32,91,40,21,8,32,9,3,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,26,596,432,366,281,539,394,328,248,434,295,246,176,323,217,171,123,243,147,120,75,191,101,73,46,124,63,44,27,75,33,23,14,30,15,9,4,9,4,4,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,26,701,531,448,336,658,499,415,319,575,411,347,253,470,334,255,180,376,237,181,134,299,181,138,91,233,126,93,61,164,85,56,31,102,40,26,10,38,14,7,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,26,577,400,324,253,525,368,306,234,438,294,240,184,355,228,193,140,278,180,139,98,219,134,95,64,167,87,66,43,109,59,40,25,70,30,20,12,26,13,9,4
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,25,431,288,222,146,403,268,208,136,320,209,160,111,248,145,116,90,178,106,92,79,127,87,79,62,103,70,59,46,82,49,36,20,47,21,18,11,12,5,4,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,26,708,523,452,332,691,506,426,324,608,454,367,281,537,377,307,229,450,295,243,173,371,239,187,123,304,175,139,80,236,128,87,49,163,74,49,25,86,22,13,6
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,27,795,590,492,357,770,567,479,340,697,489,398,281,609,395,324,213,507,314,232,153,426,238,176,108,354,168,119,68,272,113,78,42,168,68,38,18,73,17,11,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,26,601,462,398,316,577,446,388,300,503,385,334,257,422,325,272,202,353,254,201,144,284,183,140,92,217,123,94,55,164,84,58,24,94,35,22,11,27,10,5,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,26,864,683,577,428,847,649,548,405,759,545,448,323,650,420,347,229,546,316,232,157,445,226,170,98,341,154,107,54,235,97,56,29,129,43,27,12,51,14,4,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,26,553,356,271,191,542,341,265,188,490,292,235,168,416,242,193,143,321,189,153,124,240,152,129,109,198,127,114,92,167,106,94,72,125,83,67,34,68,22,12,9
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,27,678,508,433,323,652,493,413,306,581,419,347,263,498,347,288,216,423,281,226,158,360,222,165,108,286,160,118,77,225,108,81,48,139,66,41,19,72,22,13,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,26,636,472,401,287,584,431,367,260,486,321,257,197,371,223,190,143,274,174,134,96,203,117,100,65,142,82,64,34,93,45,27,18,46,19,14,8,18,7,5,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,27,836,665,566,423,817,642,536,405,750,553,455,334,658,453,369,256,552,359,275,176,463,278,200,118,362,194,132,64,271,122,75,30,183,49,29,14,67,17,7,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,27,666,470,373,287,632,430,348,272,520,335,287,213,406,271,211,155,321,196,152,105,254,133,101,65,179,92,62,36,112,53,31,17,70,23,13,8,22,5,3,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,26,701,535,441,333,675,502,410,311,590,397,339,253,485,326,260,186,371,239,191,128,293,175,129,81,215,117,79,50,145,68,46,26,81,29,20,12,25,11,8,4
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,26,180,142,125,104,168,128,118,99,133,102,94,84,109,81,71,60,73,62,53,46,58,45,39,26,42,32,25,20,27,18,15,10,16,9,4,3,3,2,1,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,27,547,389,330,237,523,368,316,227,436,312,248,190,351,229,194,147,278,175,138,103,206,129,106,75,156,95,69,46,114,58,42,25,63,25,16,11,15,6,3,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,27,29,19,17,13,11,8,8,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,26,614,462,394,290,593,430,366,266,498,346,289,213,389,272,211,161,315,200,158,105,241,141,108,82,185,102,84,45,127,67,42,28,78,35,22,12,31,13,8,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,27,792,618,516,392,764,597,491,371,695,502,430,313,603,411,327,241,501,321,258,174,399,244,186,111,314,158,123,75,239,110,77,39,154,61,35,14,63,14,5,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,27,628,468,399,305,563,410,353,273,441,321,256,195,349,227,186,127,251,157,117,82,185,103,72,51,123,61,48,19,77,32,18,8,33,11,5,4,7,1,1,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,28,762,555,452,324,727,523,428,295,611,411,335,226,511,306,229,148,394,215,152,106,289,148,105,66,202,94,60,32,137,52,34,18,68,22,15,7,19,3,2,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,28,739,520,428,316,701,495,408,300,622,420,340,243,515,335,270,176,416,253,197,133,339,188,142,100,264,133,98,58,181,93,59,36,116,45,32,17,53,16,11,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,28,743,551,459,329,700,525,425,313,610,433,354,250,511,341,267,187,415,251,190,120,326,187,131,68,257,111,72,47,162,62,44,25,99,30,22,11,28,11,8,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,27,29,21,17,13,10,8,8,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,27,808,632,542,416,793,612,531,394,714,533,451,334,622,442,364,258,536,344,272,185,447,267,200,120,357,189,129,68,240,111,70,34,145,55,30,12,58,12,7,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,27,611,431,367,274,580,414,347,255,503,347,281,194,407,268,213,140,332,194,138,101,260,133,101,56,182,90,61,32,110,53,32,18,65,23,16,11,23,9,6,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,27,337,260,222,174,301,231,194,141,230,154,124,93,167,101,81,64,119,67,55,45,75,45,39,29,50,32,27,18,34,20,18,17,21,16,16,8,11,4,1,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,27,575,455,381,305,527,403,342,278,428,320,275,206,343,246,200,145,270,175,140,102,207,126,98,67,147,80,64,31,97,45,31,17,46,22,13,8,18,6,4,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,28,629,454,370,271,596,426,355,253,520,355,279,197,426,276,213,142,331,200,149,95,265,140,98,64,189,88,69,37,120,62,40,24,69,35,25,13,36,6,3,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,27,96,86,77,65,64,48,42,36,36,26,23,17,16,12,12,12,12,11,10,8,8,6,6,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,27,371,274,234,192,324,244,214,173,246,184,154,125,179,123,100,80,127,82,67,45,88,55,42,29,57,32,25,16,34,17,13,8,14,6,4,3,3,2,2,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,28,771,592,504,392,728,561,475,365,646,463,383,290,546,358,296,204,441,267,205,137,351,205,152,85,256,140,95,49,186,79,54,26,112,39,21,6,38,6,2,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,28,835,652,559,435,802,622,542,421,718,529,463,345,610,447,381,278,518,350,287,205,425,278,221,147,348,219,158,87,272,143,87,48,183,72,45,20,77,29,15,9
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,28,415,295,240,176,359,244,206,159,258,167,147,111,188,121,95,70,128,76,68,47,98,55,42,30,65,33,26,15,38,20,11,9,21,11,7,6,6,4,3,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,29,801,600,491,356,772,574,466,347,697,486,401,285,594,390,320,229,489,315,253,174,417,251,190,120,332,196,134,81,246,137,93,53,160,77,48,19,75,22,13,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,28,147,117,104,93,138,113,102,92,120,97,88,71,98,78,67,60,74,56,52,44,53,40,35,29,38,27,22,16,23,15,14,14,13,12,11,10,8,6,5,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,28,760,564,470,361,737,534,449,344,658,468,383,277,567,385,308,228,465,299,247,168,393,235,186,124,319,180,131,78,235,119,87,44,162,71,35,20,71,20,12,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,29,755,574,473,347,709,538,441,324,613,425,347,249,496,329,251,177,385,236,176,119,297,173,131,81,221,114,83,47,152,69,46,24,103,36,26,9,35,12,4,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,27,195,143,133,112,147,109,96,83,86,62,55,43,52,39,34,27,29,18,13,9,14,8,7,4,6,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,29,664,499,424,317,629,464,399,296,527,384,320,235,434,285,238,172,340,225,175,124,270,160,127,79,197,107,81,51,137,66,51,23,83,33,22,8,29,10,5,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,29,762,553,438,310,714,506,390,276,600,379,298,205,476,273,211,153,364,195,151,104,280,148,110,71,201,104,73,41,133,58,41,26,85,33,21,10,32,7,4,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,28,912,771,647,474,902,758,630,462,863,694,566,425,788,591,487,345,707,491,392,268,614,389,305,195,512,308,220,125,401,210,152,80,276,130,86,42,152,61,31,9
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,29,742,562,473,346,723,543,459,328,651,471,388,274,574,375,309,213,479,299,224,152,376,215,164,108,294,158,119,72,221,109,78,49,145,67,44,28,66,26,12,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,29,778,551,442,324,737,510,419,306,624,418,332,228,508,312,244,158,401,226,175,111,311,166,110,78,228,106,79,46,149,62,47,32,89,41,28,15,36,15,10,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,28,392,275,226,172,366,250,210,164,299,197,170,128,244,151,129,102,175,110,99,72,128,90,76,50,104,60,48,28,76,39,30,21,44,25,18,12,18,10,7,7
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,28,700,536,467,349,664,504,439,332,582,426,353,243,493,328,255,188,389,242,186,128,294,169,131,86,220,122,83,60,152,76,50,24,95,33,19,8,37,10,6,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,28,802,581,477,349,782,561,468,345,698,489,397,297,606,403,330,245,519,328,276,181,432,264,206,129,352,200,144,88,269,142,102,64,197,82,58,29,87,28,20,7
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,29,765,561,487,374,725,528,468,347,628,450,376,271,514,356,286,199,408,265,201,130,327,185,131,74,235,103,71,35,148,63,38,17,88,26,13,1,24,2,1,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,29,657,513,435,341,637,495,426,330,582,436,380,283,515,373,310,230,439,301,248,168,365,229,184,128,300,177,140,90,242,121,91,51,156,73,50,21,73,19,12,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,29,814,613,512,368,786,591,482,352,705,498,400,295,583,381,317,221,473,298,233,151,379,224,172,105,291,160,117,60,220,103,55,28,133,41,26,7,34,7,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,30,761,558,463,345,731,522,440,321,632,438,362,251,522,344,268,181,415,254,188,129,324,180,136,81,243,126,84,57,168,79,57,33,109,51,32,20,44,17,14,7
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,30,796,598,492,355,752,557,453,331,650,435,347,261,530,335,276,176,412,248,181,111,322,167,116,80,225,111,77,36,158,63,35,15,80,23,11,7,24,3,3,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,29,702,519,440,344,680,499,421,330,608,427,366,283,513,355,303,215,420,288,233,161,338,216,177,110,267,166,119,67,196,110,74,33,137,65,31,14,58,17,10,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,29,539,389,319,252,466,335,286,224,368,252,222,166,291,193,149,109,205,130,100,64,159,84,55,36,104,49,33,24,59,29,21,16,30,18,10,7,11,6,6,4
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,29,792,584,466,318,781,563,452,310,721,504,387,270,635,408,313,228,544,317,252,184,432,253,204,146,338,204,155,115,255,153,117,79,196,102,75,50,102,50,37,18
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,29,629,474,396,293,603,447,382,283,534,385,314,242,456,311,258,194,381,250,201,148,304,196,149,104,247,140,106,65,181,93,62,36,106,49,29,17,47,13,7,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,30,665,457,367,266,631,438,348,252,541,364,293,203,444,288,219,149,360,203,154,104,271,143,108,78,207,105,80,44,151,67,48,31,90,36,27,16,36,18,13,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,30,757,574,487,370,721,541,455,349,623,445,373,266,526,352,289,193,432,263,200,130,358,189,138,82,264,125,86,41,177,72,40,11,99,24,10,1,32,2,1,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,29,591,419,356,280,512,367,324,248,391,271,230,173,292,189,158,100,206,123,88,63,141,65,49,34,77,35,25,15,35,13,9,6,15,6,3,1,1,0,0,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,30,560,412,348,282,540,393,328,269,466,329,279,229,380,276,235,171,317,216,173,127,256,165,129,95,190,119,99,67,136,86,69,40,90,44,28,11,37,6,2,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,30,897,738,619,464,883,711,598,447,818,622,512,367,735,517,415,286,624,404,317,197,526,311,226,132,426,223,152,85,313,139,100,47,194,76,39,18,89,24,10,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,30,762,563,477,345,736,539,457,324,666,481,393,266,572,388,302,217,478,298,242,165,392,235,180,117,299,177,126,81,224,120,88,51,162,80,56,28,83,33,21,8
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,30,800,618,531,402,777,598,498,368,708,505,408,295,597,399,307,224,492,297,236,159,394,226,168,100,299,159,111,61,214,93,56,22,135,45,22,10,45,8,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,31,726,525,458,351,700,499,435,336,621,432,362,273,529,361,290,204,439,287,218,151,367,211,159,109,294,155,118,66,224,116,75,35,139,56,31,14,57,14,8,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,30,370,253,216,179,336,232,201,164,268,185,163,138,207,144,131,102,153,114,97,75,117,78,70,52,92,62,49,36,55,35,27,24,33,19,14,9,13,5,4,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,31,648,483,411,323,630,462,395,302,540,388,334,248,458,325,262,193,379,251,198,141,301,192,153,97,248,150,106,62,193,95,57,28,117,40,22,13,37,11,8,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,30,485,391,345,287,440,353,315,251,355,269,226,175,271,198,162,117,200,130,107,75,148,91,68,48,107,63,46,34,73,37,27,19,38,19,12,9,12,7,6,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,31,421,220,168,131,395,209,162,127,328,169,136,111,239,139,122,103,182,116,106,89,147,103,93,76,124,91,82,66,107,78,66,48,85,54,42,30,47,26,17,11
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,30,674,465,378,273,658,448,362,259,570,378,305,211,462,308,248,168,376,235,188,119,302,181,133,91,224,125,102,68,166,90,67,45,109,58,47,29,59,28,19,9
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,31,882,707,613,444,861,674,585,418,789,605,502,347,711,504,397,287,613,400,319,217,517,323,244,160,429,258,176,90,331,177,100,47,230,75,49,14,98,25,11,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,30,858,660,547,412,823,622,518,376,720,512,418,286,616,399,312,193,505,281,206,124,379,196,136,81,280,134,86,52,214,81,56,26,126,39,21,11,46,10,7,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,30,772,575,469,341,762,557,458,327,709,490,409,279,629,419,339,232,542,333,269,184,447,264,212,148,367,203,167,118,283,164,130,79,212,115,86,48,129,57,36,21
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,31,714,514,425,331,638,461,375,293,508,353,294,207,403,256,189,141,316,178,149,99,239,130,92,60,171,85,58,36,122,51,40,18,65,27,17,8,24,3,2,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,31,754,588,518,402,728,567,490,383,661,488,409,300,554,392,330,216,465,303,237,148,386,225,162,94,298,151,104,60,206,97,62,24,122,45,19,5,43,8,1,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,31,786,601,498,368,748,563,459,334,648,452,370,263,547,353,279,190,439,270,203,136,344,196,147,94,265,141,102,59,194,90,58,28,105,44,27,12,45,10,4,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,31,772,583,498,368,743,559,477,348,669,467,379,288,570,371,310,219,466,295,237,162,374,226,170,101,300,156,117,65,219,101,67,39,137,57,34,12,55,13,5,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,32,784,600,496,376,755,565,468,357,661,476,380,284,559,365,289,210,458,270,217,142,346,210,158,92,264,156,99,60,195,95,60,29,122,50,25,6,43,9,2,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,31,508,391,330,248,470,355,301,226,388,278,229,174,305,204,168,130,234,147,121,76,171,98,71,43,116,57,37,24,65,25,19,9,23,13,4,2,5,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,30,650,479,406,317,637,464,394,308,573,401,341,256,481,341,281,200,421,280,215,153,348,206,158,103,285,156,113,74,207,109,75,54,143,67,51,25,77,24,15,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,32,744,567,471,347,709,529,432,330,602,419,343,266,498,336,269,190,399,254,194,132,322,184,132,87,242,133,92,51,171,79,55,27,107,40,23,9,41,14,7,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,32,656,430,340,237,628,405,319,226,525,345,273,201,446,282,223,170,357,221,175,130,285,175,141,99,231,132,104,73,160,98,67,44,115,51,35,19,50,17,7,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,32,728,545,445,318,699,518,420,298,620,430,338,235,504,329,252,183,412,240,196,128,323,179,136,83,239,129,84,52,170,81,52,33,105,44,31,20,43,16,11,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,31,705,510,438,329,679,497,425,320,620,428,363,270,525,367,302,204,446,303,234,162,369,228,170,120,299,169,124,89,235,120,91,64,148,78,64,34,78,33,22,9
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,31,718,516,434,329,705,493,419,315,624,440,368,256,530,361,276,192,451,279,201,130,361,196,149,95,281,140,108,69,202,103,70,42,134,61,38,26,60,25,18,10
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,31,745,548,454,329,692,495,411,301,552,393,310,227,439,280,228,157,344,208,157,101,263,144,106,68,184,92,66,43,126,55,37,24,64,27,21,6,24,6,5,2
