Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,38,726,531,440,332,691,499,417,306,604,409,337,253,498,322,259,187,391,252,179,117,316,184,123,64,237,109,67,38,162,63,41,20,93,27,21,10,31,5,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,38,702,481,393,284,659,459,364,268,567,363,300,195,464,282,223,142,361,203,158,102,275,144,109,70,196,99,74,42,139,61,42,23,88,27,19,6,29,9,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,39,835,644,545,401,804,613,504,373,731,522,422,304,643,419,341,232,537,323,264,168,426,251,190,117,351,198,134,73,251,119,80,40,166,68,35,17,81,22,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,39,831,650,543,405,788,586,492,374,683,467,386,272,567,349,278,181,455,257,188,110,357,164,120,63,256,119,71,32,177,66,37,11,107,21,11,3,35,5,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,39,262,151,113,84,175,90,73,57,81,54,44,31,44,24,18,12,28,14,11,9,14,8,6,6,9,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,39,765,542,454,337,737,515,428,317,647,433,361,259,537,357,284,193,457,284,210,140,375,206,155,99,285,149,101,63,208,97,64,37,136,54,34,13,58,14,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,39,739,530,428,289,715,501,400,269,635,412,326,217,532,319,237,158,413,232,174,122,311,158,132,95,240,126,103,73,167,98,79,45,120,55,31,16,42,8,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,39,839,651,537,388,814,614,507,364,719,506,402,290,606,389,314,214,493,305,230,142,382,224,159,98,297,140,103,72,203,97,69,39,133,52,32,14,59,14,9,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,39,629,419,327,231,581,378,298,217,469,280,223,163,361,202,157,106,270,143,103,65,189,96,70,37,134,65,45,27,85,35,27,21,47,21,15,8,17,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,39,718,515,426,310,658,465,374,268,559,359,287,204,427,269,203,142,344,186,148,103,252,133,101,58,194,98,61,36,141,53,35,15,71,26,14,3,23,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,40,804,631,553,443,765,588,504,399,668,485,403,278,552,378,287,190,444,251,188,110,338,170,115,57,240,103,59,24,165,50,28,12,81,22,11,6,26,7,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,39,626,417,337,235,588,385,318,223,482,322,255,178,379,238,190,136,298,181,140,92,232,132,95,69,170,93,73,46,116,69,41,28,71,32,21,9,33,8,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,40,717,490,394,276,677,448,370,250,553,355,272,187,444,271,205,129,344,189,133,88,270,131,95,54,187,87,56,35,133,54,33,21,73,34,18,9,28,7,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,40,793,554,460,327,715,496,404,287,601,377,300,215,481,292,219,145,376,212,156,95,287,136,105,61,209,92,65,38,142,56,36,23,74,27,16,4,26,6,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,40,847,665,559,428,820,628,532,394,743,540,436,317,637,423,350,231,544,333,256,155,446,261,169,102,356,167,112,51,257,105,59,30,155,51,25,6,56,8,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,40,772,558,467,348,721,507,414,322,612,404,330,247,510,311,263,177,397,246,190,115,330,179,135,69,254,121,79,32,168,73,44,22,108,34,18,6,36,8,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,40,789,623,530,400,760,590,501,371,689,498,408,296,590,407,322,227,500,315,241,151,397,231,162,95,307,158,110,53,226,90,56,28,138,43,24,6,55,12,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,40,866,688,586,427,822,633,530,375,728,503,400,274,611,382,288,179,486,278,203,106,393,184,116,64,280,112,73,38,177,64,38,17,100,33,18,2,41,5,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,41,796,591,481,358,713,506,404,303,580,372,288,207,446,262,210,143,328,195,139,77,250,124,86,42,170,71,36,12,103,23,14,6,49,10,4,2,6,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,40,904,726,625,476,888,706,601,433,821,616,502,353,727,502,393,264,627,397,286,184,514,297,215,131,413,207,145,77,307,130,87,44,197,75,41,12,95,26,10,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,40,808,614,490,357,780,570,465,334,705,471,385,277,597,377,292,201,494,296,227,138,405,220,162,95,304,157,105,64,234,105,66,40,156,62,40,18,68,23,14,7
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,41,809,606,497,382,753,542,446,343,630,440,353,244,522,331,242,161,409,218,171,102,303,160,109,56,232,102,61,27,149,48,27,8,71,19,6,1,20,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,41,687,480,400,288,646,455,366,262,529,359,288,196,440,269,205,145,339,198,146,100,263,142,104,72,205,97,73,42,145,62,39,26,84,33,24,18,35,17,11,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,41,769,556,461,338,719,505,416,303,605,403,319,228,497,307,229,153,392,219,161,104,302,154,108,64,230,103,73,35,153,63,30,13,94,20,12,4,25,3,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,41,822,647,537,395,783,604,502,367,704,496,401,281,606,390,301,199,505,294,215,137,402,218,150,84,311,147,96,40,216,82,51,27,130,41,24,14,53,15,10,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,41,794,596,487,365,747,525,438,318,635,410,328,219,511,308,232,154,408,225,164,98,320,156,101,65,234,95,65,34,152,54,35,16,87,22,14,5,24,5,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,41,832,666,555,398,789,614,511,359,688,480,374,255,571,348,263,172,438,248,177,109,330,169,112,53,251,103,63,26,160,46,23,8,67,17,4,2,24,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,41,866,700,605,450,834,668,569,418,768,571,468,322,683,458,357,238,578,364,263,164,485,265,184,101,385,174,124,65,275,117,64,27,173,53,28,13,67,13,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,42,762,564,458,342,723,536,436,313,639,441,356,254,550,347,274,187,457,264,209,130,379,192,143,83,276,143,100,55,207,93,56,30,126,44,24,12,56,13,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,41,752,556,455,316,684,497,399,278,567,371,293,209,463,268,215,147,340,193,155,97,272,149,103,61,206,94,67,34,137,53,34,15,65,22,12,5,25,5,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,42,791,607,519,404,771,573,496,388,685,487,426,312,590,399,333,246,496,322,263,163,399,246,197,104,333,177,106,58,231,110,61,22,150,41,24,8,52,11,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,42,690,476,395,274,653,448,364,254,556,366,289,194,447,264,207,144,344,183,141,90,262,128,91,60,188,81,61,40,129,56,41,33,73,35,28,20,33,17,12,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,42,866,671,545,380,838,625,508,339,724,497,380,267,601,372,275,185,472,257,197,125,351,181,135,83,240,127,88,47,174,77,49,24,105,39,23,5,36,6,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,42,714,528,419,305,685,490,401,288,594,398,321,229,516,314,243,173,416,242,184,106,320,179,124,74,244,123,76,48,178,80,46,25,110,32,18,6,40,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,42,805,609,500,361,766,560,454,327,658,449,368,265,547,345,273,177,450,259,204,124,365,199,136,88,284,130,92,52,188,80,54,30,119,35,25,14,37,9,8,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,42,786,598,491,352,759,569,476,334,697,497,392,278,599,393,304,212,503,305,241,158,404,236,175,119,322,174,127,69,253,118,81,36,157,65,38,21,78,19,10,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,42,798,620,535,420,775,602,519,396,705,513,441,338,628,442,360,258,535,367,288,186,458,287,210,131,377,212,148,79,289,146,87,39,203,71,37,17,91,17,8,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,42,771,606,517,397,745,571,491,371,661,487,407,310,568,395,321,221,465,306,246,147,378,224,163,90,298,154,98,46,212,87,51,22,119,34,17,4,36,10,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,43,742,554,449,340,677,489,399,292,558,370,294,201,447,264,209,140,347,195,154,94,272,135,92,54,209,88,57,32,128,47,30,9,77,18,6,1,20,2,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,43,761,541,435,300,713,500,390,280,603,385,296,204,486,270,213,144,369,208,152,99,273,146,102,70,191,102,68,37,129,58,35,17,73,29,18,8,30,7,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,43,763,574,465,341,703,518,418,309,587,413,331,231,488,306,240,157,389,227,163,110,306,153,118,69,238,106,72,39,161,63,43,22,87,30,18,4,28,7,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,43,798,585,494,367,745,548,456,324,640,449,350,247,529,345,254,166,424,236,176,105,323,172,116,70,245,110,80,51,174,72,51,29,109,40,20,10,37,12,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,43,683,502,433,325,655,476,411,309,573,408,345,256,481,334,288,199,405,263,211,137,348,208,158,93,273,147,105,62,199,100,68,38,127,52,32,16,61,16,12,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,43,812,632,538,389,767,591,486,354,676,474,373,257,558,346,268,168,441,250,179,100,334,163,111,70,241,106,73,42,157,66,45,20,91,26,21,9,33,9,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,43,829,656,542,392,804,627,508,363,728,514,407,294,618,409,318,210,514,311,234,150,430,227,167,100,333,168,113,67,253,102,71,30,155,50,25,6,68,7,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,43,658,428,336,241,610,398,307,225,500,307,244,184,394,244,187,130,298,176,136,90,217,123,100,66,167,92,67,43,116,57,40,29,70,31,24,10,26,10,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,43,596,391,319,229,548,350,277,212,411,252,201,146,305,182,147,97,227,119,90,68,169,85,69,42,112,61,40,26,74,35,28,15,46,17,10,5,15,2,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,44,798,604,496,357,769,572,466,338,682,475,366,269,576,368,293,174,486,289,200,121,384,190,132,81,281,126,87,56,194,86,55,27,112,43,28,12,48,13,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,44,658,466,368,260,624,433,335,242,519,338,265,179,420,250,194,128,317,184,136,92,245,133,92,57,175,84,59,34,110,53,29,21,61,23,18,10,18,10,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,44,822,624,498,354,775,568,452,316,671,443,346,236,548,336,261,160,444,247,188,115,334,179,122,71,253,119,80,47,176,69,42,17,111,31,14,6,45,8,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,44,559,375,300,220,472,310,256,194,359,221,179,135,258,155,126,98,185,109,87,59,140,77,57,31,93,46,27,17,58,22,15,6,25,8,4,2,7,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,44,875,705,594,431,813,628,517,370,704,486,377,259,579,350,251,168,452,233,178,98,350,163,102,55,235,104,62,27,148,49,28,9,89,19,7,0,23,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,44,753,515,409,296,684,449,361,249,529,316,253,163,393,219,154,96,291,153,95,58,189,81,59,34,134,48,35,23,81,31,21,7,41,13,8,2,14,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,44,831,646,551,400,806,621,521,378,742,527,435,308,641,435,346,243,546,355,272,169,463,270,186,121,368,191,135,72,284,129,87,45,200,72,46,20,99,28,14,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,44,730,544,450,311,668,482,377,265,545,360,278,185,426,252,188,128,314,168,125,80,237,121,83,49,160,72,50,33,109,48,32,14,62,16,10,6,15,3,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,44,755,548,447,310,713,508,409,289,601,396,316,217,479,301,229,141,387,221,152,100,292,143,103,74,210,104,76,45,145,69,50,31,87,36,24,14,33,10,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,45,836,657,554,405,798,611,513,374,715,508,413,291,618,410,310,203,497,301,223,128,400,207,145,75,307,138,84,39,205,71,38,18,116,30,16,5,32,7,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,45,848,677,571,403,808,616,499,361,700,476,376,259,579,359,264,176,452,256,183,102,356,170,112,59,268,92,66,29,163,55,28,11,79,17,9,3,18,3,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,45,778,575,468,352,737,528,444,324,649,435,353,243,540,330,257,171,424,246,179,114,338,181,124,83,259,127,91,51,183,82,55,23,113,42,22,10,43,8,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,45,668,480,396,298,629,459,364,282,521,360,306,219,435,280,221,151,347,205,159,108,262,148,120,73,194,109,74,44,142,63,41,24,87,29,17,9,30,8,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,45,249,164,134,95,158,97,79,54,82,49,39,31,47,29,21,18,26,17,16,14,14,12,12,10,12,9,9,7,8,6,6,3,5,3,1,1,1,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,45,582,410,337,259,500,343,291,214,393,247,205,138,283,172,132,91,209,121,90,50,148,77,52,30,106,40,27,18,62,23,15,5,29,7,3,1,7,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,45,837,669,570,436,809,637,542,407,728,547,447,335,649,436,361,238,559,353,264,157,461,245,180,99,370,165,108,40,261,100,47,20,154,27,18,8,45,8,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,45,626,431,348,241,506,330,258,185,357,218,169,110,249,141,108,76,178,99,77,47,125,70,42,30,84,36,27,22,55,24,22,14,31,17,15,10,20,8,7,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,45,641,463,386,295,573,396,327,249,448,287,243,174,349,205,160,102,263,139,105,65,196,94,65,41,125,56,35,17,80,25,17,7,32,9,5,4,9,3,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,46,842,668,553,408,769,565,461,335,625,416,332,225,501,299,234,144,394,211,157,85,301,132,86,42,204,72,40,15,128,30,15,5,70,11,5,1,23,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,46,901,735,612,455,873,689,569,413,806,562,457,310,693,443,337,217,586,335,239,144,460,242,158,79,343,154,96,49,234,87,54,23,145,45,23,10,50,12,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,46,826,626,526,381,782,597,492,357,704,497,403,291,602,387,310,220,488,297,228,152,385,219,167,104,294,159,112,72,218,103,66,38,134,60,38,13,66,15,8,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,46,717,509,406,289,663,453,368,272,550,356,275,201,425,263,206,144,336,188,142,98,240,133,99,63,169,94,63,40,123,56,42,24,73,34,23,8,27,6,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,46,748,512,414,288,709,465,377,259,576,350,278,187,441,259,194,136,345,186,134,89,246,128,94,67,180,88,72,38,126,64,42,21,79,34,16,11,40,9,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,46,788,625,513,376,764,585,475,344,702,479,392,278,592,380,291,189,488,277,192,127,397,191,137,81,290,124,86,39,202,77,40,20,112,34,19,7,35,9,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,46,763,554,470,355,728,528,447,337,640,462,384,282,559,385,312,217,477,305,244,150,392,231,163,113,316,172,120,68,240,120,74,35,166,57,31,11,70,12,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,46,802,613,523,406,770,582,504,385,692,512,437,314,620,438,339,230,527,338,257,178,433,253,188,123,347,191,139,76,263,127,82,46,173,65,46,18,78,19,9,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,46,799,591,480,334,752,538,435,301,638,420,332,216,517,291,223,138,415,200,155,94,300,144,101,53,206,98,61,37,134,55,37,19,73,24,14,9,18,6,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,47,830,654,554,403,808,631,527,378,736,546,452,313,654,459,353,245,551,354,269,167,462,277,203,122,368,201,141,78,279,136,92,44,179,69,42,22,83,25,12,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,47,700,504,430,308,656,473,397,285,572,391,306,223,470,294,230,160,387,220,170,108,298,160,115,72,225,110,76,51,151,73,49,29,105,38,23,9,33,9,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,47,882,700,587,418,849,663,546,392,751,566,445,313,670,434,340,226,557,335,247,155,455,241,183,92,366,166,110,61,264,103,58,28,156,50,24,10,72,15,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,47,753,567,471,347,701,528,435,308,603,402,321,244,474,304,242,167,377,228,168,111,303,164,121,81,229,120,85,44,159,74,43,18,94,32,14,7,32,6,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,47,846,659,564,427,799,621,533,394,708,512,434,314,600,418,341,233,493,323,250,154,412,249,175,94,332,159,110,55,234,99,63,33,145,53,28,11,66,15,8,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,47,821,605,504,349,771,553,457,319,661,442,339,242,535,322,255,169,423,245,181,113,312,175,125,72,240,124,80,43,183,71,46,20,99,30,14,6,35,8,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,47,727,528,465,360,699,499,445,338,616,439,368,280,511,353,297,210,427,280,220,152,359,218,160,99,281,154,105,55,215,90,61,27,123,37,29,9,53,8,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,47,641,431,357,260,544,357,288,212,410,248,202,143,308,169,127,75,223,111,74,46,153,63,40,23,97,32,21,9,56,14,10,5,27,4,2,2,4,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,47,823,613,510,366,766,558,454,323,662,440,355,235,555,339,247,156,444,231,173,100,338,161,112,72,238,106,72,39,142,63,45,18,87,31,17,5,32,4,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,48,809,642,556,401,775,609,516,369,702,494,403,284,599,371,290,195,498,282,200,124,384,196,135,82,278,127,86,41,188,81,48,18,97,32,16,3,36,5,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,48,812,636,547,405,799,608,510,373,715,527,421,302,611,418,335,229,520,324,248,166,413,248,183,117,327,187,132,66,248,120,72,26,177,56,24,13,72,13,8,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,48,783,582,493,363,747,553,465,339,653,469,375,266,554,362,277,195,460,276,213,131,368,203,143,86,282,137,96,48,190,85,54,25,119,43,21,10,38,10,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,48,890,720,601,442,855,673,555,413,767,558,453,315,656,441,346,214,561,328,235,150,458,240,162,79,344,154,97,46,243,94,47,20,149,41,19,7,45,10,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,48,107,58,48,35,51,30,26,20,27,14,12,11,15,10,9,6,12,7,4,4,6,3,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,48,781,561,463,327,742,529,427,307,652,451,355,255,544,351,275,198,440,267,207,140,353,199,153,99,268,158,111,61,199,102,68,36,133,53,31,20,53,18,12,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,48,717,535,448,329,681,505,417,314,597,417,335,254,497,323,258,186,398,244,191,125,305,173,133,84,235,122,88,45,169,79,51,29,100,40,27,14,48,11,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,48,608,422,348,245,542,357,287,202,415,252,201,144,319,176,139,80,235,115,86,53,172,78,53,31,110,48,33,21,61,27,20,13,38,15,9,7,15,4,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,48,771,571,481,348,719,539,436,320,622,433,353,245,523,341,262,187,423,252,198,120,325,179,131,72,257,117,81,42,173,66,41,20,96,29,17,11,38,8,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,49,803,597,503,367,740,534,433,333,622,408,330,234,510,319,242,163,393,225,173,91,304,157,102,45,218,92,50,25,137,41,24,14,76,22,14,3,25,7,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,49,870,691,587,434,840,648,551,397,770,540,438,294,664,424,327,210,545,313,226,151,447,220,163,98,334,155,109,54,254,101,63,31,158,42,26,9,65,15,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,49,696,506,417,301,675,483,394,291,591,405,317,227,498,328,255,168,401,250,174,118,336,176,123,77,249,122,87,43,174,77,44,33,108,42,31,14,44,12,7,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,49,648,456,386,278,618,434,360,261,538,367,308,216,448,291,232,178,363,232,189,134,294,177,146,91,240,140,104,61,180,92,64,44,112,58,43,17,59,18,10,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,49,744,566,474,360,707,523,440,334,625,425,346,254,529,340,271,188,440,262,205,135,348,201,151,92,271,143,100,54,209,93,60,28,126,40,25,13,56,14,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,49,518,409,348,267,467,356,300,226,381,263,222,161,303,199,159,105,233,139,106,65,181,91,61,42,128,55,43,26,76,36,20,8,42,10,5,2,8,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,49,778,597,480,344,755,572,457,326,679,468,385,267,570,378,296,212,474,294,233,152,397,224,163,111,321,160,119,69,227,114,79,39,148,57,36,17,64,23,13,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,49,811,591,487,327,753,533,419,282,643,387,297,206,515,275,210,138,379,189,141,90,289,138,91,60,208,89,60,42,141,51,40,24,78,32,20,10,34,10,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,49,617,446,377,281,577,415,352,258,490,345,278,201,408,260,208,133,322,195,139,81,248,131,90,56,180,77,60,34,114,49,34,16,66,20,13,5,16,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,50,702,511,422,318,671,480,392,299,550,382,314,248,468,298,253,184,365,239,188,124,301,175,132,84,221,127,87,51,167,86,49,29,107,41,23,11,45,10,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,50,891,712,583,422,874,680,546,398,800,564,434,306,687,430,344,218,560,326,236,145,455,230,171,99,324,151,107,54,243,99,62,27,146,45,30,13,61,13,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,50,655,470,397,306,612,449,373,278,518,368,298,223,432,293,237,171,354,221,176,123,289,173,128,88,225,127,89,52,156,74,50,24,103,36,23,9,39,8,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,50,711,477,406,304,639,435,361,269,503,333,266,188,379,240,191,126,298,172,134,89,229,129,91,52,167,81,55,34,116,53,35,17,63,22,12,7,18,6,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,50,782,576,479,353,756,543,454,342,673,473,393,282,571,379,310,215,471,286,228,162,385,220,173,121,282,178,133,76,230,123,83,50,160,76,45,18,79,20,10,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,50,746,527,427,324,703,493,404,292,592,400,330,237,501,316,255,177,425,251,195,128,338,188,139,95,262,139,102,64,196,91,69,37,119,54,38,20,67,27,15,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,50,644,456,398,298,609,427,366,277,513,356,309,213,417,292,231,167,351,221,168,126,276,172,127,83,208,117,86,58,142,83,58,33,94,46,31,12,45,13,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,50,646,439,357,258,591,399,330,231,489,317,246,188,387,231,188,138,289,171,140,86,216,128,84,52,158,77,51,33,95,47,32,22,63,25,14,5,22,5,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,50,750,573,491,377,731,552,467,362,663,489,410,307,590,421,338,244,517,351,268,177,439,278,201,119,371,200,137,76,276,132,87,44,188,66,41,22,83,21,12,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,51,681,477,386,276,634,433,351,253,528,345,274,195,419,250,195,140,320,190,142,97,247,135,105,70,189,96,72,45,128,60,41,25,83,34,21,7,28,9,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,51,737,532,434,314,685,475,396,283,573,389,302,214,477,290,221,160,367,223,164,111,285,164,112,72,216,109,77,43,164,70,40,21,103,32,17,7,36,7,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,51,569,393,313,226,523,356,283,203,429,275,218,165,348,209,177,131,281,172,138,96,218,137,103,68,173,99,72,44,129,63,46,30,85,36,27,15,35,11,8,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,51,780,594,502,356,724,534,433,302,591,395,307,206,472,295,217,141,375,203,144,93,277,137,102,64,189,89,66,30,128,53,26,13,83,21,12,6,28,9,3,2
