Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,86,189,116,93,60,119,76,56,46,64,36,34,26,35,23,15,14,19,14,11,10,13,9,7,7,10,5,4,4,5,3,3,1,2,2,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,86,78,46,36,24,50,30,23,20,23,18,17,14,15,15,13,9,10,8,5,5,8,5,5,4,6,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,87,829,628,526,399,812,613,509,381,745,537,444,327,654,436,358,273,555,349,291,212,445,281,234,146,366,235,170,92,298,164,108,50,210,83,47,18,91,17,5,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,86,145,86,75,62,86,51,35,28,37,24,20,14,19,13,12,9,12,7,5,4,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,86,60,41,37,32,47,36,32,23,29,21,16,12,18,11,9,5,7,4,4,4,5,4,4,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,86,152,93,74,61,122,74,66,53,78,53,40,32,48,34,31,24,35,25,23,18,28,17,16,11,17,11,9,9,12,8,4,3,4,2,2,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,86,443,263,205,143,297,189,149,103,193,112,87,56,126,66,51,33,77,38,30,22,49,28,20,16,38,21,15,11,28,14,9,8,12,8,6,4,4,2,1,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,86,71,46,37,32,49,32,29,22,23,15,12,10,13,8,8,8,8,8,7,6,7,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,87,773,559,454,332,736,537,427,318,638,445,356,254,543,356,278,184,440,278,198,118,369,192,128,81,275,129,92,53,194,86,55,30,110,46,22,11,46,8,3,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,87,733,533,453,330,706,506,421,305,589,407,329,236,497,318,244,163,389,230,164,106,292,157,110,70,209,104,71,41,149,61,38,20,81,23,14,8,23,8,2,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,87,802,618,525,407,781,596,508,391,708,524,439,322,608,432,352,243,510,348,276,179,419,271,206,131,359,207,145,87,284,135,93,47,204,73,42,20,84,23,9,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,87,621,412,344,238,595,396,326,228,512,339,272,193,424,272,223,166,347,223,179,127,286,170,138,98,238,136,106,75,183,100,80,50,119,66,44,29,65,30,22,9
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,87,794,603,508,381,758,576,484,361,688,497,398,295,594,396,319,219,493,325,241,150,410,240,159,97,322,162,113,57,236,103,66,25,150,47,21,9,62,9,3,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,87,733,502,398,281,681,440,352,248,543,328,272,190,425,253,190,133,333,174,128,86,251,122,93,61,184,86,56,32,114,55,37,17,60,20,14,8,20,6,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,87,673,484,394,286,636,450,366,270,542,360,293,219,455,285,233,165,355,228,174,128,285,172,128,84,218,128,85,49,165,84,49,29,98,45,23,14,38,15,8,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,87,867,687,593,435,839,654,551,397,745,550,453,305,632,425,325,219,533,319,234,155,436,222,173,92,330,160,101,43,221,92,48,25,138,43,17,8,44,11,4,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,87,689,516,442,349,676,498,433,337,594,429,372,280,509,373,300,204,444,297,224,148,348,216,163,105,284,164,119,71,213,110,78,41,140,63,37,18,65,16,11,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,87,785,597,494,362,758,567,474,341,680,487,393,279,593,392,306,216,485,306,233,148,401,224,169,103,313,164,111,67,239,106,67,38,149,55,36,12,64,16,5,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,87,703,534,451,341,666,503,419,309,569,396,321,228,463,298,237,150,348,222,155,95,267,140,97,59,198,86,55,35,134,53,34,20,71,25,18,3,25,5,3,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,87,897,753,659,505,880,734,635,486,820,657,556,416,756,571,476,327,681,467,363,232,578,363,269,159,462,269,178,91,368,169,107,45,251,88,41,18,115,23,16,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,87,661,492,401,309,631,464,385,293,572,388,322,242,494,315,256,176,390,243,187,125,314,187,142,100,246,134,104,60,188,88,66,33,120,50,31,12,36,12,7,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,87,25,20,17,15,22,17,15,13,13,8,8,8,7,6,6,5,5,3,2,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,87,117,70,62,46,86,54,47,35,55,31,23,22,28,22,19,17,19,15,11,9,13,9,5,2,8,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,87,539,364,277,189,522,350,266,179,468,289,223,150,381,226,169,129,301,166,131,116,227,133,114,92,169,113,94,72,136,88,79,52,96,60,44,26,52,18,11,3
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,87,26,18,16,13,19,14,12,8,10,7,7,6,6,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,87,151,105,82,63,110,71,64,49,72,48,40,31,45,29,25,22,30,21,19,13,17,11,9,7,11,8,6,4,6,3,3,1,2,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,87,182,120,102,76,153,108,94,70,112,83,70,55,87,59,53,38,64,41,31,23,43,29,20,18,34,18,18,17,22,17,16,12,18,13,11,8,10,6,4,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,87,673,451,361,249,640,422,332,232,543,334,271,185,442,262,208,139,345,195,148,100,255,140,106,76,189,104,73,53,138,62,52,41,87,49,39,18,42,13,5,3
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,87,111,86,73,49,87,62,49,39,56,36,33,27,35,21,20,17,24,15,11,7,12,7,7,7,7,6,5,5,6,5,5,2,4,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,87,133,88,71,56,108,73,62,46,71,48,40,29,49,32,23,17,32,20,18,15,22,17,14,13,17,11,10,5,12,6,5,4,6,5,3,3,2,2,2,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,87,242,173,145,113,211,152,131,98,157,104,83,71,102,68,56,46,72,48,40,32,56,33,25,18,40,24,17,11,20,15,9,7,10,6,4,4,6,3,3,3
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,87,168,122,101,73,130,93,72,59,80,56,46,39,53,35,30,23,32,19,17,15,23,14,11,6,13,8,4,3,8,4,2,1,3,2,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,87,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,87,12,7,6,6,6,6,6,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,88,726,516,431,323,692,486,406,315,594,418,348,240,505,348,272,186,424,260,195,132,341,194,139,82,262,133,97,56,198,82,51,30,119,35,21,7,42,6,2,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,88,701,496,404,283,662,466,382,258,580,387,310,216,485,308,239,163,395,232,171,122,315,165,125,87,243,117,88,63,168,85,67,40,103,45,31,16,44,15,4,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,88,769,610,508,384,750,587,481,366,697,504,416,299,617,422,321,234,529,331,268,179,443,259,194,119,360,198,138,79,279,132,86,40,198,72,43,14,84,20,6,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,88,761,569,463,351,717,520,421,327,615,407,335,239,496,324,251,169,396,234,178,111,307,176,115,65,229,99,66,35,146,55,31,17,87,28,15,8,31,6,3,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,88,766,537,450,333,751,522,436,322,679,463,383,282,594,406,319,231,508,317,256,182,425,250,194,135,342,195,149,100,264,140,102,50,188,81,50,25,94,35,19,5
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,87,338,277,237,205,294,234,202,160,220,158,129,97,157,97,77,51,101,55,41,27,67,30,21,12,34,13,8,2,14,3,0,0,3,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,88,688,489,398,295,646,463,374,281,563,378,309,230,470,295,247,171,381,231,187,124,297,173,133,89,228,130,93,54,171,79,57,36,105,46,32,14,46,12,7,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,88,789,579,461,325,763,549,444,306,689,469,369,258,598,379,292,189,493,279,215,129,400,205,144,104,307,145,107,74,230,98,73,42,132,56,39,13,56,15,8,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,88,744,566,478,364,715,538,461,344,629,456,386,294,534,379,309,210,453,299,231,149,370,220,165,92,298,152,97,53,212,92,52,31,128,42,25,10,41,10,5,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,88,761,567,468,354,742,537,444,342,654,463,380,293,556,371,317,225,463,309,248,176,385,251,196,112,316,182,128,59,253,117,67,26,156,52,27,13,55,15,8,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,88,713,524,441,315,685,506,418,300,606,435,340,246,520,341,270,196,435,273,209,131,350,206,151,90,289,138,100,60,206,90,66,36,135,53,38,24,67,24,22,13
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,88,777,592,497,346,746,566,466,323,677,478,382,259,582,379,285,188,482,283,216,143,389,204,159,93,303,146,102,61,207,101,66,38,135,59,31,17,62,19,11,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,88,763,591,499,389,737,567,476,373,672,492,420,323,580,418,346,261,481,336,279,189,414,275,217,135,346,213,148,79,263,135,87,43,179,65,35,19,70,20,9,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,88,542,372,305,234,488,330,271,210,383,253,212,144,300,189,148,105,227,132,107,81,179,99,79,52,135,67,51,38,90,49,34,22,52,22,14,5,18,5,3,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,88,746,522,423,303,705,495,395,279,610,404,319,217,510,316,242,162,408,236,171,120,322,176,132,90,248,128,94,54,180,86,60,35,109,40,28,11,41,11,6,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,88,148,105,90,67,70,50,47,36,29,17,12,7,11,4,3,2,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,88,669,509,424,329,652,485,408,312,572,412,350,260,486,339,278,205,406,266,218,145,334,205,151,88,257,139,100,58,186,90,63,40,119,48,31,19,50,16,10,4
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,88,338,194,150,105,151,94,80,62,77,53,44,30,45,27,24,15,21,14,12,8,12,9,8,7,9,6,6,5,5,5,5,4,4,3,2,2,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,88,253,185,156,123,146,98,80,57,69,38,28,21,34,19,17,12,18,12,7,5,10,3,3,2,3,2,2,2,2,2,2,1,2,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,88,668,463,381,278,636,437,355,265,541,361,294,216,448,290,234,174,363,228,176,121,291,170,131,99,239,124,98,64,170,91,71,37,120,49,29,19,43,12,5,3
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,88,251,165,145,115,182,132,118,88,116,79,70,53,73,53,40,28,47,29,25,21,28,18,16,11,17,13,6,5,11,5,3,2,5,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,88,69,46,38,32,40,24,23,21,17,12,11,10,8,7,7,6,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,88,777,585,490,371,740,560,462,341,636,456,377,271,542,367,288,206,442,281,206,139,349,197,151,93,264,140,100,58,190,85,58,24,113,39,19,6,48,10,5,3
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,88,252,159,123,91,162,115,100,69,105,71,53,40,59,39,32,21,41,25,19,16,28,15,13,10,16,10,8,6,10,5,3,3,4,2,2,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,88,445,265,209,150,309,184,144,102,171,100,80,59,97,61,47,32,66,35,29,17,42,23,14,14,27,14,13,9,16,9,7,4,9,2,2,1,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,89,699,487,399,281,658,462,379,260,563,377,297,210,454,295,222,156,343,213,161,116,272,155,118,77,205,114,81,49,146,76,48,26,96,38,24,12,39,7,4,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,88,37,26,23,16,29,21,18,12,17,10,9,6,11,7,6,5,8,4,4,4,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,89,731,520,443,332,696,504,413,320,597,426,353,261,499,340,278,200,412,267,210,140,345,199,154,101,278,143,108,60,195,94,59,27,122,41,20,7,43,6,2,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,89,567,435,379,306,551,409,360,286,472,343,299,238,395,288,237,167,336,217,174,129,269,164,131,85,211,106,87,51,145,74,48,27,86,38,22,11,31,7,5,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,89,669,505,433,349,642,483,419,333,572,424,355,281,477,340,293,204,408,273,213,160,333,199,158,102,263,140,107,62,193,91,60,28,122,46,25,10,42,9,7,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,88,220,132,106,89,158,96,77,63,93,61,45,38,53,34,27,19,33,20,12,9,19,10,9,5,11,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,89,794,621,532,407,777,602,504,384,693,524,430,316,615,431,346,220,526,325,246,166,426,234,177,97,335,171,112,60,251,107,72,36,154,55,30,12,56,18,7,6
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,89,48,43,39,34,14,11,10,9,8,5,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,89,773,560,452,320,739,533,408,298,639,419,331,228,534,317,246,166,421,237,171,105,317,158,116,63,221,102,72,39,141,58,40,30,74,37,27,10,36,6,3,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,89,737,559,480,365,706,522,445,346,602,429,364,273,509,354,286,205,442,282,214,144,362,212,152,98,277,146,103,54,195,88,55,17,126,42,18,0,46,2,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,89,648,417,337,249,606,384,313,231,498,312,256,173,388,228,180,122,307,160,121,80,224,115,80,52,164,74,47,33,108,46,28,17,60,19,11,7,15,7,3,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,88,53,42,35,28,53,41,34,27,46,30,25,18,27,18,15,13,19,13,11,9,13,9,8,7,8,5,5,4,6,4,4,2,4,2,2,2,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,88,363,235,199,142,280,181,149,110,188,112,92,73,123,83,65,45,85,51,39,27,63,26,23,15,33,17,12,9,19,10,5,4,12,2,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,89,788,618,532,401,770,592,509,383,691,531,438,311,601,423,334,230,517,333,245,172,428,245,181,99,336,161,112,63,243,105,68,36,149,55,34,16,58,17,11,5
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,89,887,699,589,423,868,673,565,403,801,573,477,334,707,480,375,247,609,375,283,174,497,272,194,126,404,202,141,81,292,129,84,48,181,71,51,19,81,25,12,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,89,684,507,418,343,655,482,395,321,576,407,344,253,498,331,272,203,409,273,216,140,320,196,151,96,258,142,105,63,182,98,63,39,122,49,36,14,55,18,10,6
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,89,680,493,402,322,646,468,387,304,553,385,326,254,479,315,258,178,400,244,193,119,306,179,133,86,225,129,92,56,160,74,51,28,102,40,25,10,39,11,4,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,89,708,554,457,346,685,530,432,328,601,445,367,271,516,347,282,203,417,275,223,142,349,213,160,98,280,147,96,54,205,87,54,27,125,42,25,10,46,10,7,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,89,554,393,323,228,518,372,284,201,425,268,208,145,325,193,150,100,236,132,100,67,176,86,73,44,123,57,43,29,73,34,25,18,34,17,10,4,6,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,89,750,560,459,341,708,505,423,317,595,400,335,235,478,308,236,156,364,217,159,112,268,151,116,74,200,105,74,40,147,62,44,18,82,29,13,4,25,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,89,778,572,480,354,744,558,465,340,670,487,408,294,593,410,329,229,511,334,259,182,443,261,197,135,375,188,144,93,283,145,108,63,184,89,59,35,101,34,24,12
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,89,747,555,468,339,722,522,437,316,615,430,347,248,521,332,260,183,440,246,185,118,346,174,128,65,237,116,76,43,170,71,43,22,107,34,22,8,42,7,3,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,89,208,148,121,91,105,66,58,47,53,35,30,21,32,19,15,10,15,8,8,5,6,4,3,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,89,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,89,228,139,108,80,180,113,89,66,110,68,56,44,68,47,33,25,47,30,21,13,27,14,12,7,20,8,5,5,7,5,5,3,3,1,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,89,269,179,146,100,230,162,128,87,168,104,87,65,121,76,61,38,81,45,35,27,59,30,27,18,37,22,17,12,20,13,11,10,13,9,8,5,8,4,4,4
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,89,210,127,103,82,109,67,61,47,52,33,30,17,28,13,10,7,13,6,5,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,89,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,89,203,133,117,86,128,89,76,56,75,48,41,31,49,31,23,15,29,15,14,9,14,10,9,6,11,4,4,4,7,4,4,4,4,4,4,3,3,2,1,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,89,443,288,225,168,365,228,188,134,259,156,117,85,185,98,69,51,116,61,40,29,76,34,28,25,51,27,21,14,34,20,13,10,19,11,7,6,7,5,5,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,90,782,570,481,344,742,533,443,314,641,445,354,256,528,352,271,183,442,273,192,131,348,198,147,85,269,125,93,58,179,83,56,32,115,42,32,14,47,15,7,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,89,323,206,164,123,252,157,127,93,157,97,81,64,99,67,52,40,63,43,36,30,47,31,24,18,33,20,14,10,23,8,7,3,9,2,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,90,749,556,468,344,737,540,454,335,671,484,394,292,597,403,321,243,523,336,262,191,434,266,210,138,355,207,156,100,286,152,107,62,202,97,65,31,116,42,25,9
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,89,368,272,220,161,227,156,132,99,132,89,75,53,76,52,38,26,52,24,22,17,25,15,12,6,14,7,5,4,7,5,4,2,4,2,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,90,758,571,480,359,732,546,465,340,652,477,400,284,568,403,326,225,507,332,250,164,427,257,182,121,338,186,134,80,247,132,89,48,179,75,43,19,89,26,9,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,90,748,548,458,328,720,532,434,313,649,467,370,258,563,373,290,203,469,281,221,141,376,213,162,103,286,152,114,67,211,107,65,39,140,54,31,23,59,25,17,11
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,90,612,413,332,237,583,373,305,218,492,303,243,179,377,243,189,134,293,181,145,108,224,142,110,80,181,99,79,54,129,73,50,27,85,33,20,12,30,13,5,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,90,663,476,392,293,631,441,368,276,522,363,298,221,429,291,233,155,361,213,166,98,271,148,100,62,201,91,63,39,127,58,42,26,74,30,23,20,36,20,13,9
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,90,689,508,427,326,670,491,416,317,599,429,359,261,515,360,295,199,423,278,216,142,349,204,160,95,274,146,102,66,199,101,67,39,124,55,31,15,49,15,7,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,90,854,685,599,461,829,664,564,435,763,562,467,337,668,462,368,228,560,354,254,170,452,256,179,108,358,184,121,68,253,110,60,35,164,53,28,8,59,11,6,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,90,753,563,460,329,724,532,426,309,633,433,353,252,540,346,271,190,424,273,206,133,350,191,149,98,268,137,105,62,180,94,62,35,117,52,31,21,54,16,10,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,90,276,178,155,118,219,146,130,101,147,103,89,65,106,73,58,45,76,49,39,30,53,32,25,19,37,20,16,13,20,13,12,7,8,6,4,1,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,90,711,491,399,277,677,468,370,270,579,379,304,224,476,295,233,158,382,226,176,125,287,173,135,91,232,128,95,67,181,91,74,38,111,55,33,18,56,13,10,5
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,90,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,90,769,563,476,358,723,526,453,333,611,431,359,244,496,322,262,170,399,235,180,112,309,175,122,73,231,117,86,45,163,73,50,28,95,30,18,6,37,9,4,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,90,761,563,468,352,728,543,446,328,625,452,365,254,537,357,277,191,447,271,207,126,365,195,138,87,280,135,93,58,195,83,58,36,114,43,33,14,47,13,5,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,90,693,495,414,314,661,466,388,298,582,402,328,246,492,328,271,191,398,257,206,141,314,200,155,99,247,147,110,56,194,97,61,33,129,50,29,18,47,17,9,4
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,90,46,34,27,22,32,29,22,18,22,17,15,12,15,9,9,6,8,5,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,90,765,561,456,341,731,534,429,325,650,451,363,255,554,362,275,194,456,265,199,132,370,188,143,90,284,136,99,59,202,93,64,28,124,47,27,13,59,15,5,3
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,90,121,68,53,39,86,56,45,36,56,43,30,25,38,24,17,12,24,12,9,7,16,8,8,7,9,6,4,2,4,2,1,1,2,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,90,181,122,108,83,140,94,76,65,80,62,57,46,60,40,33,19,36,16,16,12,22,12,10,6,13,5,4,2,6,3,2,2,2,2,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,90,760,611,513,385,736,581,480,355,661,481,390,290,557,365,305,205,456,289,217,135,369,216,157,89,290,142,91,55,198,84,60,30,117,45,22,10,41,7,5,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,90,220,165,145,116,140,105,88,70,77,55,49,37,46,29,25,17,23,13,7,4,13,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,90,270,188,158,120,179,129,104,86,102,68,50,35,56,32,21,14,28,14,10,8,16,5,5,4,6,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,90,10,9,8,6,10,9,8,6,8,6,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,90,56,42,31,23,51,37,28,23,38,25,22,20,27,20,20,18,21,18,16,15,19,17,15,15,18,14,12,9,12,9,8,6,9,5,4,2,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,90,333,232,194,157,217,155,128,93,116,88,76,62,83,58,42,34,56,32,26,18,34,18,14,7,17,6,6,4,6,4,1,0,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,90,330,238,209,166,264,199,167,138,182,124,103,76,124,71,59,45,79,44,34,22,44,20,17,12,26,12,6,2,11,1,1,0,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,91,372,238,188,146,282,183,145,104,165,98,76,59,93,60,56,47,66,52,45,36,55,44,37,24,49,36,25,18,38,26,17,16,31,18,13,10,16,8,5,4
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,90,458,298,247,190,363,239,201,155,256,184,153,111,188,134,102,65,137,77,60,39,102,52,37,23,74,31,20,13,51,16,11,6,21,6,5,3,6,3,2,2
