Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,61,2006.6811370235635,7,5,5,5,7,5,5,5,5,4,3,3,3,3,3,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[2006.6811370235635]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,61,1505.1170353148163,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[1505.1170353148163]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,61,480.4980087440472,898,718,602,419,880,700,581,397,822,608,492,343,735,509,407,282,642,414,321,211,551,322,244,158,448,246,177,106,341,171,117,49,246,98,55,24,117,34,21,5,[50],[898],[480.4980087440472]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,62,470.0244073905359,731,545,457,347,703,516,436,327,612,440,362,277,519,355,296,201,433,278,219,131,358,206,141,75,275,132,85,54,195,78,53,24,111,39,26,15,50,17,7,3,[50],[731],[470.0244073905359]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,62,579.0167410960546,681,502,404,289,645,467,378,266,529,361,292,212,425,276,214,159,345,210,159,114,263,157,122,82,195,108,83,49,135,71,48,25,77,38,25,11,35,10,4,1,[50],[681],[579.0167410960546]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,61,1684.0785443924515,32,22,20,19,22,19,17,17,13,13,11,10,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[32],[1684.0785443924515]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,62,565.6995413866618,680,504,414,314,665,484,398,294,583,413,335,235,493,334,254,172,410,251,182,127,320,179,129,87,247,126,89,56,175,79,56,40,104,49,37,19,53,16,8,4,[50],[680],[565.6995413866618]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,61,498.26490182079533,707,490,390,275,659,457,358,258,552,361,287,202,454,271,220,149,347,205,163,106,266,149,113,70,202,104,82,47,149,72,47,37,103,42,31,21,40,20,15,9,[50],[707],[498.26490182079533]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,62,2102.91184416448,41,22,17,13,10,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[41],[2102.91184416448]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,62,350.9871947481971,730,546,473,347,696,525,445,324,604,432,366,257,513,335,265,188,410,257,196,135,326,190,136,90,259,131,92,58,183,85,60,33,109,48,30,12,50,15,7,2,[50],[730],[350.9871947481971]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,62,1942.3319817572137,21,16,15,13,18,15,14,12,13,11,10,9,8,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[21],[1942.3319817572137]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,62,1671.9634647266003,26,15,13,12,18,14,12,11,8,7,6,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[26],[1671.9634647266003]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,63,510.4519282070587,689,507,423,316,667,488,396,299,582,396,328,251,482,325,258,171,400,248,192,118,312,185,122,79,251,128,85,53,175,73,55,33,105,46,31,15,48,16,6,4,[50],[689],[510.4519282070587]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,63,577.8689274121533,681,524,426,315,639,472,393,289,537,372,308,218,439,291,224,160,360,214,162,113,283,161,115,62,194,97,62,37,130,55,35,23,73,23,15,6,24,2,1,0,[50],[681],[577.8689274121533]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,63,440.2981596970361,734,541,456,339,705,519,433,322,615,433,357,257,525,332,273,183,422,258,202,130,334,183,143,90,254,130,91,52,189,82,55,32,113,43,27,15,41,16,13,6,[50],[734],[440.2981596970361]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,63,2101.054984853457,11,11,11,9,11,11,9,9,11,10,9,9,10,8,8,8,9,7,6,4,5,4,4,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,[50],[11],[2101.054984853457]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,63,2133.8395187493666,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[2133.8395187493666]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,64,496.75155839136085,775,596,509,369,751,574,484,356,674,488,394,279,565,378,317,209,485,304,225,154,386,222,165,112,294,160,116,58,222,99,66,32,138,53,30,16,53,17,8,5,[50],[775],[496.75155839136085]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,64,1533.347437099643,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,[50],[2],[1533.347437099643]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,64,283.45358658522844,870,682,572,433,851,654,548,409,780,579,468,344,702,466,384,256,588,387,291,183,491,298,202,128,389,208,134,69,295,119,82,31,177,59,26,8,71,9,4,1,[50],[870],[283.45358658522844]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,63,397.070556287606,776,592,483,345,748,562,456,328,664,459,373,263,580,374,292,197,466,282,219,142,389,216,157,102,312,158,106,70,231,99,71,35,149,58,32,16,58,16,9,3,[50],[776],[397.070556287606]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,65,494.16973386256393,717,527,442,326,692,506,428,316,619,433,362,255,534,356,279,194,448,278,214,151,345,215,168,109,275,157,122,79,211,114,82,48,141,64,43,28,72,20,10,4,[50],[717],[494.16973386256393]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,64,1894.7977451074591,5,4,4,3,5,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[1894.7977451074591]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,64,472.48905187386663,616,412,338,253,567,384,320,240,477,318,259,181,382,251,192,132,307,187,137,95,232,128,95,61,174,94,67,46,129,61,45,32,80,38,29,19,31,16,12,9,[50],[616],[472.48905187386663]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,63,1547.851116981304,10,8,8,7,10,8,8,7,8,7,7,6,5,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[10],[1547.851116981304]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,64,2140.169117033435,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[2140.169117033435]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,64,655.7426990698813,661,494,402,292,635,471,381,284,547,380,315,215,449,292,235,149,353,214,156,101,279,150,109,72,195,97,76,49,137,65,51,28,79,39,24,18,46,15,11,5,[50],[661],[655.7426990698813]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,65,873.9466483194085,723,567,474,349,672,502,420,295,556,365,285,194,397,242,180,125,291,160,119,85,216,106,80,44,138,71,47,15,84,31,10,5,38,4,3,2,7,2,2,0,[50],[723],[873.9466483194085]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,65,707.8340420803813,628,433,360,270,566,395,330,247,481,310,255,174,367,220,176,114,274,150,117,71,194,104,75,39,132,63,39,20,78,35,19,9,40,11,7,3,8,0,0,0,[50],[628],[707.8340420803813]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,65,501.1700421835635,637,452,381,279,608,429,366,263,514,364,295,201,427,270,213,149,334,204,158,106,251,146,109,72,194,99,72,39,140,55,41,23,77,30,18,10,23,3,1,0,[50],[637],[501.1700421835635]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,65,2361.5840230999056,6,4,4,4,6,4,4,4,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,[50],[6],[2361.5840230999056]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,65,1894.8481664880933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[1894.8481664880933]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,65,1544.9315936205933,10,5,4,4,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,[50],[10],[1544.9315936205933]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,66,522.7539541020637,659,463,377,272,622,444,364,261,549,378,308,208,451,310,233,151,367,225,166,114,293,160,125,85,220,123,93,64,167,90,68,40,117,51,38,26,61,26,20,10,[50],[659],[522.7539541020637]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,66,409.96871473617387,767,584,486,349,740,556,456,335,643,455,383,277,541,374,295,198,450,285,215,138,352,197,143,88,275,139,104,67,198,97,66,34,126,50,33,15,53,12,7,3,[50],[767],[409.96871473617387]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,66,1940.3149137113908,7,6,6,5,7,6,6,5,5,5,5,5,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[1940.3149137113908]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,66,499.9747876095814,772,588,502,392,741,561,467,374,646,471,400,308,551,384,312,234,460,301,240,164,376,238,178,101,305,164,105,53,224,86,53,27,125,40,20,5,47,7,4,1,[50],[772],[499.9747876095814]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,66,1988.4973076203403,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[1988.4973076203403]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,67,1528.7378414103298,10,9,7,6,5,5,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[10],[1528.7378414103298]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,67,327.20103003815245,843,633,541,400,815,613,516,381,744,529,430,311,633,426,329,231,533,331,244,164,430,232,173,103,342,168,115,58,248,101,60,24,155,47,26,12,56,9,2,0,[50],[843],[327.20103003815245]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,67,287.6327181498988,717,502,416,291,696,479,392,277,606,403,323,225,497,319,247,163,400,242,180,114,322,175,122,76,230,123,86,56,161,83,55,31,107,38,21,10,39,12,5,2,[50],[717],[287.6327181498988]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,67,1929.8866304027254,9,7,4,4,8,7,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[9],[1929.8866304027254]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,66,402.5094238009418,798,577,465,328,765,544,433,314,656,441,353,233,549,342,255,173,436,250,181,126,338,182,134,88,246,126,92,54,171,77,54,28,98,41,25,17,48,16,9,2,[50],[798],[402.5094238009418]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,68,501.75558165115217,713,523,436,333,670,489,405,301,580,394,319,221,473,302,228,161,374,213,159,106,273,146,108,71,212,98,73,45,137,59,45,22,78,29,19,11,20,10,6,3,[50],[713],[501.75558165115217]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,68,467.7366187781224,720,527,438,337,687,508,421,332,632,438,375,285,559,374,313,232,478,310,253,174,399,245,197,123,326,181,138,78,243,128,73,43,160,59,39,18,78,21,14,5,[50],[720],[467.7366187781224]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,66,1946.419666560082,5,5,5,4,5,5,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[1946.419666560082]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,68,375.04061725817587,813,586,483,351,784,552,455,326,696,469,370,257,585,356,280,186,470,261,200,128,363,187,135,90,270,118,92,54,180,82,60,33,104,44,31,18,43,16,13,3,[50],[813],[375.04061725817587]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,68,366.88208697884374,887,686,567,417,872,661,548,397,805,576,467,334,726,496,384,257,628,380,289,188,525,302,217,140,416,229,155,90,327,156,107,53,225,89,44,28,97,29,18,8,[50],[887],[366.88208697884374]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,67,2067.5564838877644,25,22,22,22,24,21,21,21,14,11,11,10,9,7,6,5,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,[50],[25],[2067.5564838877644]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,67,445.05522384184985,655,448,353,262,618,412,329,244,513,332,274,189,413,250,206,140,332,198,143,105,249,136,109,70,188,100,74,44,133,66,51,39,84,45,36,19,38,21,13,7,[50],[655],[445.05522384184985]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,67,345.1548627166236,926,740,609,424,906,710,568,394,822,598,465,309,716,471,348,230,597,349,257,163,483,263,191,100,379,180,110,63,280,102,60,28,177,52,27,14,60,13,7,2,[50],[926],[345.1548627166236]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,68,2139.9982999151334,7,6,6,4,7,6,6,4,4,3,3,3,3,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[2139.9982999151334]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,68,1581.279673097463,13,12,12,12,12,12,12,12,10,7,7,6,5,5,5,4,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[13],[1581.279673097463]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,69,365.09332985430103,803,629,529,386,787,614,508,373,735,538,430,318,648,425,352,253,553,341,284,189,468,282,217,137,376,215,148,91,293,127,90,43,190,76,37,8,85,14,5,2,[50],[803],[365.09332985430103]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,68,1158.9101125786353,39,31,28,22,36,30,26,18,22,16,16,14,17,11,10,9,9,6,5,4,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[39],[1158.9101125786353]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,69,2141.0980882423996,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,[50],[3],[2141.0980882423996]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,70,617.8170454755839,704,512,423,317,667,483,388,297,567,380,316,232,458,304,239,159,368,223,164,116,285,161,126,81,217,115,90,48,150,73,46,22,93,34,21,4,38,8,2,1,[50],[704],[617.8170454755839]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,70,485.87583320005615,731,529,441,339,708,507,426,321,610,426,354,261,520,345,281,202,422,275,214,148,338,212,158,95,279,142,100,57,195,94,63,30,110,44,26,10,35,11,5,0,[50],[731],[485.87583320005615]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,69,590.795992233647,866,693,574,406,826,642,517,364,731,501,400,270,623,370,293,188,484,277,202,125,376,197,137,84,284,132,91,48,199,82,54,27,120,52,21,7,45,9,6,1,[50],[866],[590.795992233647]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,69,570.1056404475722,677,483,398,290,651,464,385,280,564,391,321,236,482,315,246,183,402,240,191,130,319,183,142,92,242,133,100,64,176,88,56,28,106,43,20,10,39,12,8,3,[50],[677],[570.1056404475722]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,69,434.4890429632594,743,565,478,368,725,551,468,356,660,488,411,310,580,415,342,253,496,348,278,202,432,269,218,156,369,218,166,107,294,164,117,62,202,100,63,30,109,33,19,6,[50],[743],[434.4890429632594]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,69,1506.7187853176329,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[1506.7187853176329]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,70,1875.2217404596886,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[1875.2217404596886]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,70,497.1222468008375,677,500,435,316,652,480,419,304,583,422,355,268,488,358,289,203,421,282,218,148,356,217,164,108,272,153,117,76,205,103,76,48,136,63,44,24,72,24,15,6,[50],[677],[497.1222468008375]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,70,1725.2490073835515,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,[50],[2],[1725.2490073835515]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,69,1978.4564862524549,11,10,10,9,10,9,9,8,7,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[11],[1978.4564862524549]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,70,475.5647074990733,774,551,452,336,753,542,441,333,692,480,394,292,609,414,331,233,505,352,270,195,426,279,223,161,361,214,176,120,291,171,127,85,212,118,88,51,126,56,35,17,[50],[774],[475.5647074990733]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,70,1781.4880539447515,5,5,5,4,4,4,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[1781.4880539447515]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,71,460.10252208542965,783,588,481,355,762,559,463,338,692,472,384,277,596,380,308,222,496,297,241,162,381,230,174,112,313,171,124,78,235,117,83,44,152,62,34,17,61,16,8,2,[50],[783],[460.10252208542965]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,71,470.27928142574297,660,488,416,309,635,472,402,293,549,394,329,241,462,320,264,179,377,243,185,127,291,185,132,85,229,130,81,54,167,75,52,33,98,40,27,18,34,17,11,4,[50],[660],[470.27928142574297]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,71,2059.913534366402,24,16,14,11,17,13,12,11,8,6,6,5,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[24],[2059.913534366402]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,71,460.9961238270746,665,494,427,350,637,484,416,340,572,431,374,285,490,369,305,216,436,292,233,153,363,230,170,100,286,154,103,62,217,93,62,35,122,47,30,17,41,16,5,3,[50],[665],[460.9961238270746]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,71,2131.251894308133,9,8,6,3,7,6,6,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[9],[2131.251894308133]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,71,745.9136624085088,590,431,340,251,549,394,315,230,471,296,250,173,378,232,179,132,288,178,132,82,223,117,84,50,159,75,53,34,99,46,34,17,57,21,15,11,23,10,9,5,[50],[590],[745.9136624085088]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,72,475.8118090703697,838,652,557,401,817,626,525,380,759,538,445,315,658,427,333,250,543,335,276,193,441,271,214,125,341,208,146,82,266,135,88,46,174,63,41,21,78,26,15,3,[50],[838],[475.8118090703697]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,72,1753.4772076256568,30,25,23,20,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[30],[1753.4772076256568]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,72,578.6948488556279,792,588,496,358,769,566,477,338,699,492,401,286,602,400,308,214,505,311,234,157,398,242,171,105,315,167,118,62,239,105,69,31,163,46,27,13,55,14,6,2,[50],[792],[578.6948488556279]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,71,2258.251612008676,5,5,4,4,5,5,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[2258.251612008676]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,72,405.81579518916567,872,677,562,425,852,657,542,416,792,576,483,376,698,497,420,305,599,417,342,249,525,349,280,190,462,284,220,137,370,212,160,75,281,143,92,33,159,55,29,13,[50],[872],[405.81579518916567]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,72,330.4607262889774,924,767,653,461,911,740,629,433,851,649,531,347,756,530,396,254,646,397,282,179,528,295,209,120,403,205,138,71,303,134,82,37,205,68,33,13,80,17,8,2,[50],[924],[330.4607262889774]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,72,555.3934686529471,701,538,444,333,669,506,421,308,574,422,343,245,477,330,260,190,397,257,201,129,319,192,143,90,255,137,101,59,180,90,65,41,113,55,38,26,58,28,18,6,[50],[701],[555.3934686529471]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,73,1862.021716162955,44,30,28,26,31,24,23,20,19,12,10,8,10,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[44],[1862.021716162955]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,73,404.0266604244754,931,768,658,486,916,744,621,465,854,661,533,405,760,541,436,323,664,453,354,225,556,349,257,143,455,250,171,82,350,161,102,49,242,82,50,16,104,23,10,3,[50],[931],[404.0266604244754]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,73,1904.3023062650343,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[1904.3023062650343]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,73,461.36900982359975,792,601,501,393,770,585,485,384,697,515,431,325,623,432,349,263,536,356,285,185,451,280,215,132,370,201,150,86,279,141,89,49,188,71,49,22,82,20,13,5,[50],[792],[461.36900982359975]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,73,2085.8735267257716,15,11,10,8,14,9,8,7,7,6,5,5,4,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[15],[2085.8735267257716]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,73,543.0569993177386,825,664,563,437,793,633,534,405,723,543,445,326,636,443,352,247,546,344,271,172,464,268,181,111,372,176,125,62,266,114,70,35,179,63,32,15,78,19,9,4,[50],[825],[543.0569993177386]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,74,411.9355402689231,834,662,553,408,811,629,525,385,727,517,423,307,619,407,321,227,511,307,241,161,418,229,170,99,314,151,106,54,212,88,51,23,111,38,18,9,38,9,3,1,[50],[834],[411.9355402689231]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,73,478.7765007314531,716,530,434,313,686,506,408,297,596,402,321,224,489,310,236,173,398,227,173,114,312,175,126,76,223,112,86,51,170,70,46,29,110,37,24,11,36,8,3,0,[50],[716],[478.7765007314531]
